content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2037,1.323587,1003.3000049253806
1930,12,6,1,548,0.356075,269.9108506132099
1940,12,6,1,547,0.355426,269.4183125646456
1912,12,3,3,542,0.352177,266.95562232182436
1900,12,6,1,537,0.348928,264.4929320790031
1942,12,3,3,520,0.337882,256.11978525341084
1931,12,4,2,518,0.336582,255.13470915628233
1941,12,4,2,516,0.335283,254.1496330591538
1910,12,6,1,516,0.335283,254.1496330591538
1901,12,4,2,507,0.329435,249.71679062207556
1932,12,3,3,499,0.324237,245.77648623356154
1902,12,3,3,487,0.316439,239.8660296507905
1911,12,4,2,481,0.312541,236.910801359405
13101,12,3,1,420,0.272904,206.8659803969857
13401,12,3,2,416,0.270305,204.89582820272867
13201,12,3,1,383,0.248863,188.64207260010838
13301,12,3,1,379,0.246264,186.67192040585135
1930,12,8,1,362,0.235218,178.29877358025908
1900,12,8,1,347,0.225471,170.9107028517953
1900,12,7,1,346,0.224821,170.41816480323106
1940,12,7,1,346,0.224821,170.41816480323106
1910,12,7,1,333,0.216374,164.01517017189576
1930,12,7,1,331,0.215075,163.03009407476725
1910,12,8,1,308,0.200130,151.7017189577895
1901,12,5,2,305,0.198181,150.22410481209673
1940,12,8,1,300,0.194932,147.76141456927547
1931,12,5,2,290,0.188434,142.83603408363297
1911,12,5,2,288,0.187135,141.85095798650445
1911,12,6,2,285,0.185185,140.37334384081169
1901,12,6,2,277,0.179987,136.4330394522977
1931,12,6,2,269,0.174789,132.49273506378367
1941,12,5,2,263,0.170890,129.53750677239816
13102,12,2,2,253,0.164392,124.61212628675565
13202,12,2,2,253,0.164392,124.61212628675565
1941,12,6,2,239,0.155296,117.71659360685614
13302,12,2,2,228,0.148148,112.29867507264936
13402,12,2,2,218,0.141650,107.37329458700685
13303,12,2,3,215,0.139701,105.8956804413141
13103,12,2,3,214,0.139051,105.40314239274984
13203,12,2,3,205,0.133203,100.97029995567156
13403,12,2,3,204,0.132554,100.47776190710734
13304,12,2,4,204,0.132554,100.47776190710734
13404,12,2,4,203,0.131904,99.98522385854308
13204,12,2,4,196,0.127355,96.53745751859331
13104,12,2,4,188,0.122157,92.5971531300793
1942,12,4,3,150,0.097466,73.88070728463774
1942,12,5,3,145,0.094217,71.41801704181648
1912,12,4,3,142,0.092268,69.94040289612373
1932,12,5,3,142,0.092268,69.94040289612373
1912,12,5,3,128,0.083171,63.044870216224204
1902,12,5,3,126,0.081871,62.0597941190957
13301,12,5,1,123,0.079922,60.58217997340295
1932,12,4,3,119,0.077323,58.61202777914594
1902,12,4,3,118,0.076673,58.119489730581684
13101,12,5,1,109,0.070825,53.68664729350343
13101,12,4,1,108,0.070175,53.19410924493917
13201,12,5,1,108,0.070175,53.19410924493917
13301,12,4,1,107,0.069526,52.70157119637492
13201,12,4,1,107,0.069526,52.70157119637492
13401,12,4,2,103,0.066927,50.73141900211791
13401,12,5,2,100,0.064977,49.253804856425155
13202,12,4,2,53,0.034438,26.104516573905332
13302,12,4,2,51,0.033138,25.119440476776834
13304,12,3,4,50,0.032489,24.626902428212578
13402,12,4,2,50,0.032489,24.626902428212578
13402,12,3,2,49,0.031839,24.13436437964833
13303,12,4,3,49,0.031839,24.13436437964833
13204,12,3,4,48,0.031189,23.641826331084076
13304,12,4,4,47,0.030539,23.149288282519827
13103,12,3,3,47,0.030539,23.149288282519827
13302,12,3,2,47,0.030539,23.149288282519827
13104,12,4,4,45,0.029240,22.16421218539132
13403,12,4,3,45,0.029240,22.16421218539132
13203,12,4,3,44,0.028590,21.67167413682707
13102,12,4,2,44,0.028590,21.67167413682707
13102,12,3,2,44,0.028590,21.67167413682707
13404,12,3,4,43,0.027940,21.17913608826282
13104,12,3,4,42,0.027290,20.68659803969857
13202,12,3,2,41,0.026641,20.194059991134313
13403,12,3,3,39,0.025341,19.20898389400581
13404,12,4,4,36,0.023392,17.731369748313057
13103,12,4,3,35,0.022742,17.238831699748808
13204,12,4,4,34,0.022092,16.746293651184555
13203,12,3,3,32,0.020793,15.761217554056051
13303,12,3,3,30,0.019493,14.776141456927547
