content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2175,1.333538,1009.3744198997587
1900,12,6,1,1178,0.722256,546.6864674215705
1910,12,6,1,1163,0.713059,539.72526452571
1902,12,3,3,1140,0.698958,529.0514200853908
1901,12,4,2,1083,0.664010,502.5988490811213
1911,12,4,2,1082,0.663397,502.13476888806383
1912,12,3,3,1056,0.647456,490.0686838685725
1900,12,7,1,757,0.464132,351.3087061444217
1910,12,7,1,723,0.443286,335.5299795804715
1900,12,8,1,721,0.442060,334.6018191943568
1910,12,8,1,675,0.413857,313.2541303137182
1901,12,6,2,585,0.358676,271.4869129385558
1940,12,6,1,568,0.348253,263.59754965658067
1911,12,5,2,567,0.347639,263.1334694635233
1930,12,6,1,567,0.347639,263.1334694635233
1911,12,6,2,563,0.345187,261.27714869129386
1942,12,3,3,535,0.328020,248.28290328568775
1932,12,3,3,528,0.323728,245.03434193428626
1901,12,5,2,522,0.320049,242.2498607759421
1941,12,4,2,522,0.320049,242.2498607759421
1931,12,4,2,511,0.313305,237.14497865231112
1930,12,7,1,384,0.235438,178.20679413402638
1930,12,8,1,377,0.231147,174.95823278262483
1940,12,8,1,347,0.212753,161.035826990904
1940,12,7,1,344,0.210914,159.64358641173195
1931,12,6,2,305,0.187002,141.5444588824949
1912,12,5,3,303,0.185776,140.61629849638018
1931,12,5,2,292,0.179031,135.5114163727492
1941,12,6,2,289,0.177192,134.11917579357714
1902,12,5,3,287,0.175966,133.1910154074624
1902,12,4,3,272,0.166769,126.229812511602
1912,12,4,3,270,0.165543,125.30165212548728
1941,12,5,2,267,0.163703,123.9094115463152
1942,12,5,3,156,0.095647,72.3965101169482
1932,12,5,3,152,0.093194,70.54018934471877
1932,12,4,3,150,0.091968,69.61202895860404
1942,12,4,3,132,0.080932,61.258585483571565
