content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2175,1.335175,1012.2399590450041
1100,4,3000,1,1866,1.145488,868.4320752082654
1100,4,2500,1,1779,1.092081,827.9424768464653
1100,4,2000,1,1428,0.876611,664.587890352306
1961,12,2,2,753,0.462247,350.44445478661515
1960,12,3,1,738,0.453039,343.463489551822
1100,4,3500,1,713,0.437692,331.82854749383347
1100,4,5000,1,706,0.433395,328.5707637175967
1970,12,3,1,675,0.414365,314.1434355656909
1971,12,2,2,667,0.409454,310.42025410713455
1900,12,6,1,583,0.357888,271.326848792293
1910,12,6,1,581,0.356661,270.39605342765395
1901,12,4,2,560,0.343769,260.62270209894353
1912,12,3,3,539,0.330878,250.84935077023317
1911,12,4,2,531,0.325967,247.12616931167685
1902,12,3,3,485,0.297729,225.7178759249779
1972,12,2,3,420,0.257827,195.46702657420767
1900,12,8,1,369,0.226519,171.731744775911
1900,12,7,1,363,0.222836,168.93935868199375
1961,12,4,2,361,0.221608,168.00856331735469
1910,12,7,1,358,0.219767,166.61237027039604
1961,12,3,2,354,0.217311,164.75077954111788
1910,12,8,1,354,0.217311,164.75077954111788
1970,12,5,1,348,0.213628,161.95839344720062
1970,12,4,1,337,0.206875,156.83901894168565
1962,12,2,3,313,0.192142,145.66947456601667
1911,12,5,2,302,0.185390,140.5501000605017
1901,12,5,2,301,0.184776,140.08470237818216
1911,12,6,2,286,0.175568,133.10373714338903
1901,12,6,2,283,0.173726,131.7075440964304
1960,12,5,1,279,0.171271,129.84595336715222
1971,12,4,2,269,0.165132,125.19197654395681
1960,12,4,1,251,0.154082,116.81481826220505
1971,12,3,2,222,0.136280,103.31828547493832
1912,12,4,3,148,0.090853,68.87885698329222
1902,12,4,3,138,0.084715,64.2248801600968
1912,12,5,3,130,0.079804,60.50169870154046
1902,12,5,3,117,0.071823,54.45152883138642
1962,12,4,3,112,0.068754,52.12454041978871
1972,12,3,3,111,0.068140,51.65914273746916
1962,12,3,3,99,0.060773,46.07437054963466
1972,12,4,3,83,0.050952,38.628007632521985
