content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2103,1.312734,992.4492685228882
1200,10,4000,1,1813,1.131710,855.592260500236
1200,10,5000,1,1743,1.088015,822.5578102878717
1200,10,3000,1,1378,0.860175,650.3067484662577
1961,12,2,2,740,0.461923,349.22133081642284
1200,10,7000,1,726,0.453184,342.61444077395
1960,12,3,1,721,0.450062,340.25483718735256
1200,10,6000,1,698,0.435705,329.4006606890042
1970,12,3,1,655,0.408864,309.10806984426614
1971,12,2,2,641,0.400125,302.5011798017933
1950,12,6,1,599,0.373908,282.6805096743747
1951,12,4,2,540,0.337079,254.83718735252475
1920,12,6,1,530,0.330836,250.11798017932986
1921,12,4,2,530,0.330836,250.11798017932986
1952,12,3,3,527,0.328964,248.70221802737137
1922,12,3,3,518,0.323346,244.45493157149596
1972,12,2,3,404,0.252185,190.6559697970741
1970,12,5,1,398,0.248439,187.82444549315713
1961,12,3,2,379,0.236579,178.85795186408683
1950,12,7,1,363,0.226592,171.307220386975
1920,12,8,1,355,0.221598,167.53185464841906
1961,12,4,2,350,0.218477,165.1722510618216
1950,12,8,1,348,0.217228,164.22840962718263
1920,12,7,1,345,0.215356,162.81264747522417
1970,12,4,1,331,0.206617,156.2057574327513
1921,12,5,2,309,0.192884,145.82350165172252
1962,12,2,3,295,0.184145,139.21661160924964
1921,12,6,2,291,0.181648,137.32892873997167
1960,12,5,1,286,0.178527,134.96932515337423
1971,12,3,2,285,0.177903,134.49740443605472
1960,12,4,1,281,0.175406,132.60972156677678
1971,12,4,2,276,0.172285,130.2501179801793
1951,12,5,2,274,0.171036,129.30627654554036
1951,12,6,2,269,0.167915,126.9466729589429
1952,12,5,3,142,0.088639,67.01274185936762
1922,12,4,3,138,0.086142,65.12505899008966
1952,12,4,3,128,0.079900,60.40585181689476
1922,12,5,3,127,0.079276,59.93393109957527
1972,12,3,3,101,0.063046,47.66399244926853
1962,12,3,3,98,0.061174,46.24823029731005
1962,12,4,3,91,0.056804,42.944785276073624
1972,12,4,3,64,0.039950,30.20292590844738
