content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,5000,1,3716,2.231832,1697.4237164260917
1200,10,4000,1,3700,2.222222,1690.115110542664
1200,10,3000,1,2905,1.744745,1326.9687557098484
1700,12,2,1,2157,1.295495,985.2914306596017
1200,10,6000,1,1449,0.870270,661.8856203179243
1200,10,7000,1,1376,0.826426,628.5401059747853
1960,12,3,1,787,0.472673,359.49205189110177
1961,12,2,2,745,0.447447,340.30696144710396
1970,12,3,1,726,0.436036,331.62799196053356
1971,12,2,2,691,0.415015,315.6404165905353
1972,12,2,3,426,0.255856,194.5916316462635
1970,12,4,1,381,0.228829,174.03617759912296
1961,12,4,2,371,0.222823,169.46829892198062
1970,12,5,1,362,0.217417,165.35720811255254
1961,12,3,2,342,0.205405,156.22145075826785
1960,12,5,1,302,0.181381,137.94993604969852
1962,12,2,3,295,0.177177,134.75242097569887
1971,12,3,2,271,0.162763,123.78951215055727
1960,12,4,1,262,0.157357,119.67842134112918
1971,12,4,2,258,0.154955,117.85126987027223
1962,12,4,3,118,0.070871,53.90096839027955
1962,12,3,3,100,0.060060,45.678786771423354
1972,12,3,3,92,0.055255,42.02448382970948
1972,12,4,3,60,0.036036,27.407272062854013
