content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2128,1.350254,1023.2737064820158
1961,12,2,2,718,0.455584,345.2587035968455
1971,12,2,2,717,0.454949,344.7778418926717
1960,12,3,1,695,0.440990,334.1988844008463
1970,12,3,1,641,0.406726,308.2323523754568
1940,12,6,1,592,0.375635,284.6701288709367
1920,12,6,1,553,0.350888,265.9165224081554
1922,12,3,3,546,0.346447,262.5504904789383
1931,12,4,2,543,0.344543,261.1079053664166
1951,12,4,2,537,0.340736,258.22273514137333
1930,12,6,1,525,0.333122,252.4523946912868
1932,12,3,3,524,0.332487,251.9715329871129
1941,12,4,2,521,0.330584,250.5289478745913
1921,12,4,2,520,0.329949,250.0480861704174
1952,12,3,3,519,0.329315,249.5672244662435
1950,12,6,1,504,0.319797,242.3542989036353
1942,12,3,3,503,0.319162,241.87343719946145
1972,12,2,3,410,0.260152,197.15329871129066
1930,12,8,1,385,0.244289,185.13175610694364
1920,12,8,1,357,0.226523,171.667628390075
1930,12,7,1,356,0.225888,171.18676668590112
1940,12,8,1,346,0.219543,166.37814964416236
1950,12,7,1,343,0.217640,164.93556453164072
1961,12,4,2,340,0.215736,163.49297941911905
1970,12,5,1,336,0.213198,161.56953260242355
1940,12,7,1,333,0.211294,160.1269474899019
1970,12,4,1,330,0.209391,158.68436237738027
1950,12,8,1,325,0.206218,156.28005385651088
1961,12,3,2,325,0.206218,156.28005385651088
1920,12,7,1,320,0.203046,153.87574533564148
1960,12,5,1,302,0.191624,145.22023466051164
1931,12,5,2,289,0.183376,138.9690325062512
1951,12,5,2,287,0.182107,138.00730909790343
1962,12,2,3,286,0.181472,137.52644739372957
1941,12,6,2,282,0.178934,135.60300057703404
1921,12,6,2,280,0.177665,134.6412771686863
1951,12,6,2,277,0.175761,133.19869205616465
1921,12,5,2,275,0.174492,132.2369686478169
1941,12,5,2,274,0.173858,131.756106943643
1960,12,4,1,270,0.171320,129.83266012694747
1931,12,6,2,264,0.167513,126.94748990190422
1971,12,3,2,245,0.155457,117.8111175226005
1971,12,4,2,244,0.154822,117.33025581842662
1922,12,5,3,143,0.090736,68.76322369686478
1932,12,5,3,143,0.090736,68.76322369686478
1952,12,4,3,142,0.090102,68.28236199269091
1942,12,5,3,135,0.085660,64.91633006347374
1922,12,4,3,132,0.083756,63.47374495095211
1952,12,5,3,131,0.083122,62.99288324677823
1942,12,4,3,130,0.082487,62.51202154260435
1932,12,4,3,120,0.076142,57.70340450086555
1962,12,4,3,102,0.064721,49.04789382573571
1962,12,3,3,97,0.061548,46.64358530486633
1972,12,3,3,94,0.059645,45.20100019234468
1972,12,4,3,60,0.038071,28.851702250432776
