content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2024,1.336856,1011.544804837823
1100,4,3000,1,1704,1.125495,851.6167724523964
1100,4,2500,1,1638,1.081902,818.6316157729021
1100,4,2000,1,1319,0.871202,659.2033584886801
1100,4,5000,1,700,0.462351,349.8425708431206
1100,4,3500,1,642,0.424042,320.85561497326205
1920,12,6,1,551,0.363937,275.3760807636563
1950,12,6,1,551,0.363937,275.3760807636563
1951,12,4,2,536,0.354029,267.8794542455895
1952,12,3,3,508,0.335535,253.88575141186465
1922,12,3,3,489,0.322985,244.39002448897998
1921,12,4,2,475,0.313738,237.39317307211755
12301,12,3,1,390,0.257596,194.91228946973862
12101,12,3,1,374,0.247028,186.91588785046727
12401,12,3,1,364,0.240423,181.91813683842273
12201,12,3,1,356,0.235139,177.91993602878705
1920,12,7,1,328,0.216645,163.92623319506222
1950,12,7,1,316,0.208719,157.92893198060872
1950,12,8,1,314,0.207398,156.9293817781998
1920,12,8,1,313,0.206737,156.42960667699535
1921,12,5,2,275,0.181638,137.43815283122595
1951,12,5,2,273,0.180317,136.43860262881702
1951,12,6,2,266,0.175694,132.94017692038582
1921,12,6,2,254,0.167768,126.94287570593232
12402,12,2,2,249,0.164465,124.44400019991004
12302,12,2,2,246,0.162483,122.94467489629666
12202,12,2,2,242,0.159841,120.94557449147882
12103,12,2,3,228,0.150594,113.94872307461641
12102,12,2,2,221,0.145971,110.45029736618521
12203,12,2,3,217,0.143329,108.45119696136739
12404,12,2,4,213,0.140687,106.45209655654955
12304,12,2,4,212,0.140026,105.9523214553451
12403,12,2,3,206,0.136063,102.95367084811835
12204,12,2,4,205,0.135403,102.45389574691389
12303,12,2,3,190,0.125495,94.95726922884703
12104,12,2,4,187,0.123514,93.45794392523364
1922,12,4,3,152,0.100396,75.96581538307763
1952,12,4,3,131,0.086526,65.470538257784
1952,12,5,3,128,0.084544,63.971212954170625
1922,12,5,3,121,0.079921,60.47278724573941
12101,12,4,1,109,0.071995,54.475486031285925
12201,12,5,1,109,0.071995,54.475486031285925
12401,12,5,1,105,0.069353,52.476385626468094
12101,12,5,1,104,0.068692,51.976610525263624
12201,12,4,1,100,0.066050,49.9775101204458
12401,12,4,1,93,0.061427,46.47908441201459
12301,12,4,1,89,0.058785,44.47998400719676
12301,12,5,1,83,0.054822,41.48133339997001
12402,12,4,2,62,0.040951,30.986056274676393
12102,12,3,2,54,0.035667,26.987855465040735
12402,12,3,2,54,0.035667,26.987855465040735
12102,12,4,2,53,0.035007,26.488080363836275
12403,12,4,3,53,0.035007,26.488080363836275
12202,12,4,2,52,0.034346,25.988305262631812
12302,12,4,2,49,0.032365,24.488979959018444
12304,12,3,4,48,0.031704,23.989204857813984
12202,12,3,2,48,0.031704,23.989204857813984
12203,12,3,3,48,0.031704,23.989204857813984
12403,12,3,3,47,0.031044,23.48942975660953
12303,12,4,3,47,0.031044,23.48942975660953
12304,12,4,4,47,0.031044,23.48942975660953
12204,12,4,4,46,0.030383,22.98965465540507
12103,12,3,3,46,0.030383,22.98965465540507
12104,12,3,4,45,0.029723,22.48987955420061
12404,12,4,4,43,0.028402,21.490329351791694
12204,12,3,4,43,0.028402,21.490329351791694
12302,12,3,2,42,0.027741,20.990554250587238
12104,12,4,4,41,0.027081,20.490779149382778
12203,12,4,3,41,0.027081,20.490779149382778
12404,12,3,4,36,0.023778,17.991903643360487
12103,12,4,3,33,0.021797,16.492578339747116
12303,12,3,3,31,0.020476,15.493028137338197
