content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2131,1.305760,989.0466908010767
1100,4,2500,1,1797,1.101103,834.0295182400445
1200,10,5000,1,1788,1.095588,829.8524087997772
1200,10,4000,1,1770,1.084559,821.4981899192425
1100,4,3000,1,1766,1.082108,819.6416968346792
1100,4,2000,1,1464,0.897059,679.4764689501532
1200,10,3000,1,1431,0.876838,664.1604010025062
1200,10,7000,1,774,0.474265,359.2314118629908
1100,4,3500,1,732,0.448529,339.7382344750766
1200,10,6000,1,731,0.447917,339.2741112039358
1100,4,5000,1,695,0.425858,322.5656734428664
1900,12,6,1,600,0.367647,278.473962684489
1910,12,6,1,571,0.349877,265.01438782140536
1911,12,4,2,549,0.336397,254.80367585630742
1912,12,3,3,528,0.323529,245.0570871623503
1902,12,3,3,528,0.323529,245.0570871623503
1901,12,4,2,522,0.319853,242.27234753550542
1900,12,8,1,368,0.225490,170.7973637798199
1910,12,7,1,362,0.221814,168.012624152975
1900,12,7,1,350,0.214461,162.44314489928524
1901,12,6,2,331,0.202819,153.62480274760975
1910,12,8,1,326,0.199755,151.3041863919057
1911,12,6,2,291,0.178309,135.05987190197715
1901,12,5,2,281,0.172181,130.418639190569
1911,12,5,2,274,0.167892,127.16977629258331
1902,12,5,3,165,0.101103,76.58033973823447
1912,12,4,3,146,0.089461,67.76199758655899
1902,12,4,3,138,0.084559,64.04901141743247
1912,12,5,3,137,0.083946,63.584888146291654
