content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1951,1.305890,993.4820246460943
1900,12,6,1,553,0.370147,281.5969039617069
1930,12,6,1,532,0.356091,270.90335064670535
1902,12,3,3,524,0.350736,266.8296160505143
1942,12,3,3,523,0.350067,266.3203992259904
1921,12,4,2,513,0.343373,261.22823098075156
1920,12,6,1,513,0.343373,261.22823098075156
1931,12,4,2,506,0.338688,257.6637132090844
1922,12,3,3,497,0.332664,253.08076178836947
1910,12,6,1,494,0.330656,251.55311131479786
1940,12,6,1,494,0.330656,251.55311131479786
1950,12,6,1,492,0.329317,250.53467766575008
1901,12,4,2,492,0.329317,250.53467766575008
1951,12,4,2,488,0.326640,248.49781036765452
1952,12,3,3,487,0.325971,247.9885935431307
1911,12,4,2,485,0.324632,246.9701598940829
1912,12,3,3,469,0.313922,238.8226907017008
1932,12,3,3,468,0.313253,238.3134738771769
1941,12,4,2,464,0.310576,236.27660657908135
1930,12,7,1,355,0.237617,180.77197270597821
1950,12,8,1,351,0.234940,178.73510540788266
1910,12,8,1,349,0.233601,177.7166717588349
1920,12,7,1,348,0.232932,177.20745493431104
1940,12,8,1,344,0.230254,175.1705876362155
1940,12,7,1,340,0.227577,173.13372033811999
1900,12,7,1,328,0.219545,167.0231184438334
1930,12,8,1,327,0.218876,166.5139016193095
1910,12,7,1,326,0.218206,166.00468479478562
1920,12,8,1,324,0.216867,164.98625114573784
1950,12,7,1,315,0.210843,160.40329972502292
1921,12,6,2,301,0.201473,153.27426418168858
1900,12,8,1,293,0.196118,149.20052958549752
1911,12,5,2,283,0.189424,144.10836134025868
1931,12,5,2,273,0.182731,139.01619309501984
1951,12,6,2,269,0.180054,136.97932579692431
1941,12,5,2,266,0.178046,135.45167532335267
1901,12,6,2,263,0.176037,133.92402484978103
1931,12,6,2,261,0.174699,132.90559120073326
1941,12,6,2,261,0.174699,132.90559120073326
1951,12,5,2,258,0.172691,131.37794072716162
1911,12,6,2,254,0.170013,129.34107342906609
1921,12,5,2,249,0.166667,126.79498930644668
1901,12,5,2,243,0.162651,123.7396883593034
1952,12,4,3,140,0.093708,71.29035543334352
1912,12,5,3,137,0.091700,69.76270495977187
1922,12,4,3,133,0.089023,67.72583766167634
1952,12,5,3,132,0.088353,67.21662083715246
1942,12,5,3,131,0.087684,66.70740401262857
1902,12,5,3,130,0.087015,66.1981871881047
1902,12,4,3,127,0.085007,64.67053671453304
1932,12,5,3,126,0.084337,64.16131989000917
1932,12,4,3,122,0.081660,62.12445259191363
1922,12,5,3,116,0.077644,59.069151644770336
1942,12,4,3,110,0.073628,56.01385069762705
1912,12,4,3,108,0.072289,54.995417048579284
