content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,21230,1.305738,989.9743529960364
1900,12,6,1,17248,1.060828,804.2900442993704
1910,12,6,1,17068,1.049757,795.8964793658195
1901,12,4,2,16332,1.004490,761.5761249708556
1911,12,4,2,16223,0.997786,756.4933550944277
1902,12,3,3,16094,0.989852,750.4779668920494
1912,12,3,3,16022,0.985423,747.1205409186291
1910,12,7,1,10782,0.663140,502.77453951970153
1900,12,7,1,10755,0.661480,501.5155047796689
1900,12,8,1,10682,0.656990,498.1114478899511
1910,12,8,1,10637,0.654222,496.01305665656326
1911,12,5,2,8579,0.527646,400.0466309162975
1901,12,6,2,8574,0.527339,399.81347633481
1911,12,6,2,8503,0.522972,396.5026812776871
1901,12,5,2,8445,0.519405,393.7980881324318
1902,12,4,3,4383,0.269574,204.3833061319655
1912,12,5,3,4351,0.267606,202.8911168104453
1902,12,5,3,4306,0.264838,200.79272557705758
1912,12,4,3,4236,0.260533,197.52856143623222
