content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2225,1.315012,994.6356727760393
1200,10,5000,1,1893,1.118794,846.2226195797944
1200,10,4000,1,1861,1.099882,831.9177469825659
1200,10,3000,1,1445,0.854019,645.9544032185964
1200,10,6000,1,791,0.467494,353.59856951274026
1200,10,7000,1,728,0.430260,325.4358515869468
13401,12,3,2,461,0.272459,206.07957085382208
12301,12,3,1,456,0.269504,203.84443451050515
13101,12,3,1,435,0.257092,194.45686186857398
12401,12,3,1,433,0.255910,193.5628073312472
12201,12,3,1,419,0.247636,187.30442556995976
12101,12,3,1,414,0.244681,185.06928922664284
13201,12,3,1,409,0.241726,182.83415288332588
13301,12,3,1,388,0.229314,173.44658024139474
13302,12,2,2,285,0.168440,127.4027715690657
12204,12,2,4,277,0.163712,123.8265534197586
12402,12,2,2,274,0.161939,122.48547161376844
13102,12,2,2,267,0.157801,119.35628073312472
13202,12,2,2,260,0.153664,116.22708985248101
12202,12,2,2,259,0.153073,115.78006258381761
13203,12,2,3,255,0.150709,113.99195350916406
13402,12,2,2,255,0.150709,113.99195350916406
12103,12,2,3,254,0.150118,113.54492624050067
12102,12,2,2,249,0.147163,111.30978989718373
12304,12,2,4,246,0.145390,109.96870809119355
13104,12,2,4,239,0.141253,106.83951721054984
12203,12,2,3,239,0.141253,106.83951721054984
12302,12,2,2,238,0.140662,106.39248994188645
13303,12,2,3,237,0.140071,105.94546267322306
13204,12,2,4,235,0.138889,105.0514081358963
13103,12,2,3,227,0.134161,101.47518998658919
13404,12,2,4,226,0.133570,101.02816271792578
13304,12,2,4,224,0.132388,100.13410818059901
12404,12,2,4,222,0.131206,99.24005364327225
12403,12,2,3,216,0.127660,96.5578900312919
12303,12,2,3,215,0.127069,96.11086276262853
12104,12,2,4,214,0.126478,95.66383549396514
13403,12,2,3,211,0.124704,94.32275368797497
12301,12,5,1,134,0.079196,59.901654000894055
12401,12,4,1,125,0.073877,55.878408582923555
13201,12,4,1,123,0.072695,54.984354045596774
13201,12,5,1,122,0.072104,54.53732677693339
12301,12,4,1,122,0.072104,54.53732677693339
12201,12,4,1,118,0.069740,52.74921770227984
12401,12,5,1,117,0.069149,52.30219043361645
13101,12,4,1,112,0.066194,50.06705409029951
13401,12,4,2,111,0.065603,49.620026821636124
12101,12,4,1,110,0.065012,49.17299955297273
13301,12,4,1,107,0.063239,47.83191774698257
12101,12,5,1,104,0.061466,46.490835940992405
12201,12,5,1,103,0.060875,46.04380867232901
13401,12,5,2,102,0.060284,45.596781403665624
13101,12,5,1,95,0.056147,42.467590523021904
13301,12,5,1,93,0.054965,41.57353598569512
12404,12,3,4,75,0.044326,33.52704514975414
13302,12,4,2,69,0.040780,30.844881537773805
13402,12,4,2,62,0.036643,27.715690657130086
13203,12,4,3,61,0.036052,27.268663388466695
12202,12,4,2,60,0.035461,26.82163611980331
13103,12,4,3,58,0.034279,25.92758158247653
13402,12,3,2,57,0.033688,25.480554313813144
13202,12,3,2,56,0.033097,25.033527045149754
13304,12,3,4,56,0.033097,25.033527045149754
12204,12,3,4,56,0.033097,25.033527045149754
12303,12,3,3,56,0.033097,25.033527045149754
13202,12,4,2,56,0.033097,25.033527045149754
13303,12,4,3,56,0.033097,25.033527045149754
12402,12,4,2,55,0.032506,24.586499776486367
12402,12,3,2,55,0.032506,24.586499776486367
13203,12,3,3,54,0.031915,24.139472507822976
12202,12,3,2,53,0.031324,23.69244523915959
12104,12,4,4,53,0.031324,23.69244523915959
12302,12,3,2,52,0.030733,23.245417970496202
13302,12,3,2,52,0.030733,23.245417970496202
12404,12,4,4,52,0.030733,23.245417970496202
13102,12,4,2,51,0.030142,22.798390701832812
12102,12,4,2,49,0.028960,21.904336164506034
13403,12,3,3,49,0.028960,21.904336164506034
13403,12,4,3,48,0.028369,21.457308895842644
12102,12,3,2,48,0.028369,21.457308895842644
13204,12,3,4,48,0.028369,21.457308895842644
12303,12,4,3,47,0.027778,21.01028162717926
12203,12,3,3,47,0.027778,21.01028162717926
13102,12,3,2,47,0.027778,21.01028162717926
12304,12,3,4,46,0.027187,20.56325435851587
13103,12,3,3,46,0.027187,20.56325435851587
13404,12,3,4,45,0.026596,20.11622708985248
12103,12,3,3,44,0.026005,19.669199821189093
12302,12,4,2,44,0.026005,19.669199821189093
13204,12,4,4,44,0.026005,19.669199821189093
13303,12,3,3,43,0.025414,19.222172552525702
12104,12,3,4,43,0.025414,19.222172552525702
12304,12,4,4,43,0.025414,19.222172552525702
12103,12,4,3,42,0.024823,18.775145283862315
12204,12,4,4,41,0.024232,18.32811801519893
13304,12,4,4,41,0.024232,18.32811801519893
12403,12,4,3,41,0.024232,18.32811801519893
13104,12,3,4,41,0.024232,18.32811801519893
13404,12,4,4,40,0.023641,17.881090746535538
12403,12,3,3,39,0.023050,17.43406347787215
13104,12,4,4,38,0.022459,16.98703620920876
12203,12,4,3,31,0.018322,13.857845328565043
