content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2144,1.335826,1009.4637223974763
1100,4,2500,1,1825,1.137072,859.2683271340458
1100,4,3000,1,1782,1.110280,839.0225528508876
1200,10,4000,1,1742,1.085358,820.1892744479495
1200,10,5000,1,1711,1.066044,805.5934836856726
1100,4,2000,1,1392,0.867290,655.3980884222422
1200,10,3000,1,1390,0.866044,654.4564245020952
1200,10,6000,1,757,0.471651,356.4197937756015
1200,10,7000,1,739,0.460436,347.9448184942794
1100,4,5000,1,716,0.446106,337.11568341259004
1100,4,3500,1,696,0.433645,327.6990442111211
1930,12,6,1,562,0.350156,264.60756156127877
1942,12,3,3,553,0.344548,260.37007392061776
1931,12,4,2,531,0.330841,250.01177079900182
1940,12,6,1,529,0.329595,249.07010687885494
1941,12,4,2,507,0.315888,238.71180375723907
1932,12,3,3,496,0.309034,233.53265219643112
1930,12,7,1,379,0.236137,178.44531286783746
1940,12,7,1,355,0.221184,167.1453458260747
1930,12,8,1,344,0.214330,161.96619426526675
1940,12,8,1,338,0.210592,159.14120250482603
1941,12,5,2,320,0.199377,150.66622722350394
1941,12,6,2,299,0.186293,140.7787560619615
1931,12,6,2,293,0.182555,137.95376430152078
1931,12,5,2,292,0.181931,137.48293234144734
1942,12,4,3,142,0.088474,66.85813833042987
1932,12,4,3,142,0.088474,66.85813833042987
1942,12,5,3,135,0.084112,63.56231460991572
1932,12,5,3,128,0.079751,60.266490889401574
