content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1971,1.290766,982.2585467955747
1100,4,2500,1,1693,1.108710,843.7157380643876
1100,4,3000,1,1628,1.066143,811.3226353034985
1100,4,2000,1,1347,0.882122,671.2847602910396
1100,4,5000,1,736,0.481991,366.7895943386824
1100,4,3500,1,635,0.415848,316.45569620253167
1950,12,6,1,560,0.366732,279.07903917073656
1900,12,6,1,543,0.355599,270.60699691019636
1920,12,6,1,534,0.349705,266.1217980663809
1901,12,4,2,532,0.348396,265.12508721219973
1912,12,3,3,530,0.347086,264.12837635801856
1910,12,6,1,516,0.337917,257.1514003787501
1911,12,4,2,505,0.330714,251.6694906807535
1902,12,3,3,495,0.324165,246.6859364098475
1922,12,3,3,488,0.319581,243.19744842021328
1921,12,4,2,485,0.317616,241.7023821389415
1951,12,4,2,472,0.309103,235.2237615867637
1952,12,3,3,449,0.294041,223.76158676367987
1950,12,7,1,365,0.239031,181.89973088806937
1920,12,7,1,350,0.229208,174.42439948171037
1900,12,7,1,344,0.225278,171.43426691916676
1920,12,8,1,340,0.222659,169.44084521080433
1900,12,8,1,333,0.218075,165.95235722117016
1910,12,8,1,330,0.216110,164.45729093989831
1950,12,8,1,326,0.213491,162.46386923153594
1910,12,7,1,322,0.210871,160.47044752317353
1951,12,5,2,293,0.191880,146.01814013754608
1901,12,5,2,279,0.182711,139.0411641582777
1911,12,5,2,275,0.180092,137.0477424499153
1921,12,5,2,267,0.174853,133.06089903319045
1951,12,6,2,264,0.172888,131.56583275191866
1911,12,6,2,264,0.172888,131.56583275191866
1921,12,6,2,260,0.170269,129.57241104355626
1901,12,6,2,258,0.168959,128.57570018937506
1902,12,5,3,153,0.100196,76.24838034486196
1922,12,4,3,151,0.098887,75.25166949068075
1912,12,4,3,142,0.092993,70.76647064686534
1952,12,5,3,140,0.091683,69.76975979268414
1952,12,4,3,132,0.086444,65.78291637595933
1922,12,5,3,131,0.085789,65.28456094886873
1912,12,5,3,117,0.076621,58.30758496960032
1902,12,4,3,111,0.072692,55.317452407056706
