content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2145,1.336449,1010.1247939722157
1200,10,5000,1,1781,1.109657,838.7096774193549
1200,10,4000,1,1687,1.051090,794.4431363315281
1200,10,3000,1,1450,0.903427,682.8349423122204
1200,10,6000,1,740,0.461059,348.48128090416765
1200,10,7000,1,656,0.408723,308.9239463150459
1930,12,6,1,613,0.381931,288.6743583706145
1942,12,3,3,567,0.353271,267.01200847657174
1952,12,3,3,563,0.350779,265.1283258770897
1920,12,6,1,560,0.348910,263.71556392747823
1922,12,3,3,556,0.346417,261.8318813279962
1940,12,6,1,552,0.343925,259.9481987285142
1932,12,3,3,545,0.339564,256.6517541794208
1941,12,4,2,542,0.337695,255.23899222980927
1950,12,6,1,541,0.337072,254.76807157993878
1951,12,4,2,531,0.330841,250.05886508123382
1921,12,4,2,524,0.326480,246.76242053214034
1931,12,4,2,502,0.312773,236.4021662349894
1930,12,7,1,387,0.241121,182.24629149988226
1950,12,8,1,380,0.236760,178.94984695078878
1940,12,8,1,370,0.230530,174.24064045208382
1920,12,8,1,358,0.223053,168.58959265363785
1950,12,7,1,350,0.218069,164.8222274546739
1940,12,7,1,337,0.209969,158.7002590063574
1920,12,7,1,335,0.208723,157.75841770661646
1930,12,8,1,320,0.199377,150.69460795855898
1941,12,6,2,296,0.184424,139.39251236166706
1931,12,6,2,289,0.180062,136.09606781257358
1921,12,5,2,277,0.172586,130.4450200141276
1951,12,5,2,273,0.170093,128.56133741464564
1941,12,5,2,271,0.168847,127.61949611490463
1931,12,5,2,269,0.167601,126.67765481516365
1951,12,6,2,260,0.161994,122.43936896632917
1921,12,6,2,247,0.153894,116.31740051801272
1952,12,5,3,160,0.099688,75.34730397927949
1952,12,4,3,158,0.098442,74.40546267953849
1942,12,4,3,157,0.097819,73.93454202966801
1922,12,5,3,145,0.090343,68.28349423122204
1932,12,4,3,143,0.089097,67.34165293148104
1942,12,5,3,137,0.085358,64.51612903225806
1922,12,4,3,136,0.084735,64.04520838238757
1932,12,5,3,125,0.077882,58.8650812338121
