content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,27551,1.310954,992.1209371331446
12301,12,3,1,16033,0.762895,577.3538160159598
12201,12,3,1,16030,0.762752,577.245784989449
12101,12,3,1,15829,0.753188,570.0077062132244
12401,12,3,1,15827,0.753093,569.9356855288839
12102,12,2,2,9938,0.472878,357.8707804881562
12302,12,2,2,9909,0.471498,356.82648056521833
12402,12,2,2,9794,0.466026,352.6852912156371
12202,12,2,2,9616,0.457556,346.27545030932885
12304,12,2,4,8781,0.417825,316.2068145971523
12404,12,2,4,8733,0.415541,314.47831817297924
12104,12,2,4,8713,0.414589,313.75811132957386
12303,12,2,3,8704,0.414161,313.4340182500414
12103,12,2,3,8688,0.413399,312.8578527753171
12403,12,2,3,8653,0.411734,311.59749079935756
12203,12,2,3,8620,0.410164,310.4091495077386
12204,12,2,4,8511,0.404977,306.484022211179
12201,12,5,1,4272,0.203274,153.836181751399
12301,12,4,1,4237,0.201608,152.5758197754395
12201,12,4,1,4221,0.200847,151.99965430071515
12401,12,4,1,4158,0.197849,149.73100274398806
12101,12,5,1,4131,0.196565,148.75872350539075
12401,12,5,1,4119,0.195994,148.3265993993475
12101,12,4,1,4117,0.195898,148.25457871500694
12301,12,5,1,4065,0.193424,146.38204092215284
12202,12,4,2,2180,0.103730,78.50254593119143
12402,12,4,2,2102,0.100019,75.69373924191028
12402,12,3,2,2098,0.099829,75.54969787322919
12302,12,3,2,2085,0.099210,75.08156342501566
12102,12,3,2,2083,0.099115,75.00954274067513
12302,12,4,2,2072,0.098592,74.61342897680214
12202,12,3,2,2019,0.096070,72.70488084177776
12102,12,4,2,2009,0.095594,72.34477742007505
12204,12,3,4,1799,0.085601,64.78260556431808
12404,12,3,4,1778,0.084602,64.02638837874237
12204,12,4,4,1768,0.084126,63.66628495703966
12303,12,3,3,1767,0.084079,63.63027461486939
12103,12,3,3,1764,0.083936,63.52224358835858
12303,12,4,3,1755,0.083508,63.19815050882614
12304,12,4,4,1752,0.083365,63.09011948231532
12104,12,3,4,1745,0.083032,62.83804708712342
12103,12,4,3,1740,0.082794,62.65799537627206
12403,12,3,3,1732,0.082413,62.369912638909895
12304,12,3,4,1730,0.082318,62.29789195456935
12404,12,4,4,1718,0.081747,61.8657678485261
12203,12,3,3,1710,0.081367,61.57768511116392
12403,12,4,3,1698,0.080796,61.14556100512067
12203,12,4,3,1690,0.080415,60.8574782677585
12104,12,4,4,1654,0.078702,59.56110594962873
