content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2103,1.321810,1001.4762607743226
1200,10,5000,1,1794,1.127593,854.3263964950712
1200,10,4000,1,1733,1.089252,825.2773941616267
1200,10,3000,1,1387,0.871779,660.5076432211057
1960,12,3,1,738,0.463859,351.44530691937706
1200,10,6000,1,694,0.436204,330.4919281870565
1961,12,2,2,693,0.435575,330.0157150340492
1200,10,7000,1,689,0.433061,328.1108624220201
1970,12,3,1,674,0.423633,320.96766512691084
1971,12,2,2,654,0.411062,311.4434020667651
1920,12,6,1,549,0.345066,261.441021001
1950,12,6,1,542,0.340666,258.107528929949
1951,12,4,2,536,0.336895,255.25025001190534
1952,12,3,3,535,0.336266,254.77403685889806
1922,12,3,3,535,0.336266,254.77403685889806
1921,12,4,2,508,0.319296,241.91628172770132
1920,12,8,1,393,0.247014,187.15176913186343
1972,12,2,3,386,0.242615,183.81827706081242
1970,12,4,1,382,0.240101,181.91342444878327
1970,12,5,1,376,0.236329,179.05614553073954
1950,12,8,1,361,0.226901,171.91294823563027
1961,12,4,2,353,0.221873,168.10324301157198
1961,12,3,2,350,0.219987,166.6746035525501
1920,12,7,1,333,0.209302,158.57897995142628
1950,12,7,1,324,0.203646,154.29306157436068
1951,12,6,2,302,0.189818,143.8163722082004
1962,12,2,3,296,0.186047,140.9590932901567
1921,12,5,2,287,0.180390,136.6731749130911
1971,12,3,2,284,0.178504,135.24453545406925
1921,12,6,2,272,0.170962,129.5299776179818
1951,12,5,2,268,0.168448,127.62512500595267
1960,12,4,1,262,0.164676,124.76784608790895
1960,12,5,1,261,0.164048,124.29163293490166
1971,12,4,2,248,0.155877,118.10086194580694
1922,12,4,3,157,0.098680,74.76546502214391
1952,12,4,3,143,0.089881,68.0984808800419
1952,12,5,3,126,0.079195,60.00285727891804
1922,12,5,3,123,0.077310,58.574217819896184
1972,12,3,3,98,0.061596,46.66888899471404
1962,12,3,3,96,0.060339,45.71646268869946
1962,12,4,3,83,0.052168,39.52569169960474
1972,12,4,3,71,0.044626,33.81113386351731
