content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1952,1.323390,1003.1347962382445
1942,12,3,3,521,0.353220,267.7424328074413
1932,12,3,3,510,0.345763,262.0895215581479
1940,12,6,1,507,0.343729,260.5478184901588
1930,12,6,1,496,0.336271,254.89490724086542
1931,12,4,2,466,0.315932,239.47787656097435
1941,12,4,2,451,0.305763,231.76936122102882
13301,12,3,1,408,0.276610,209.67161724651834
12101,12,3,1,396,0.268475,203.50480497456192
12401,12,3,1,395,0.267797,202.99090395189887
12301,12,3,1,393,0.266441,201.9631019065728
13201,12,3,1,386,0.261695,198.36579474793157
12201,12,3,1,375,0.254237,192.71288349863815
13401,12,3,2,372,0.252203,191.17118043064906
1940,12,7,1,354,0.240000,181.92096202271443
1940,12,8,1,348,0.235932,178.83755588673623
1930,12,8,1,341,0.231186,175.24024872809497
1930,12,7,1,318,0.215593,163.42052520684516
13101,12,3,1,311,0.210847,159.82321804820393
1941,12,5,2,265,0.179661,136.1837710057043
1941,12,6,2,264,0.178983,135.66986998304125
1931,12,6,2,256,0.173559,131.558661801737
1931,12,5,2,245,0.166102,125.90575055244359
12402,12,2,2,242,0.164068,124.3640474844545
13402,12,2,2,235,0.159322,120.76674032581326
13302,12,2,2,232,0.157288,119.22503725782414
12302,12,2,2,230,0.155932,118.19723521249809
13102,12,2,2,230,0.155932,118.19723521249809
13202,12,2,2,229,0.155254,117.68333418983504
13303,12,2,3,225,0.152542,115.6277300991829
12202,12,2,2,218,0.147797,112.03042294054164
12203,12,2,3,216,0.146441,111.00262089521559
13404,12,2,4,216,0.146441,111.00262089521559
12102,12,2,2,216,0.146441,111.00262089521559
12303,12,2,3,210,0.142373,107.91921475923738
12104,12,2,4,207,0.140339,106.37751169124826
13103,12,2,3,207,0.140339,106.37751169124826
12204,12,2,4,201,0.136271,103.29410555527005
13104,12,2,4,200,0.135593,102.78020453260702
13304,12,2,4,196,0.132881,100.72460044195488
12103,12,2,3,196,0.132881,100.72460044195488
13403,12,2,3,196,0.132881,100.72460044195488
12404,12,2,4,196,0.132881,100.72460044195488
12304,12,2,4,193,0.130847,99.18289737396579
13204,12,2,4,189,0.128136,97.12729328331363
13203,12,2,3,186,0.126102,95.58559021532453
12403,12,2,3,182,0.123390,93.52998612467239
1942,12,5,3,141,0.095593,72.46004419548794
1932,12,4,3,130,0.088136,66.80713294619456
1942,12,4,3,121,0.082034,62.18202374222725
12401,12,4,1,116,0.078644,59.61251862891207
1932,12,5,3,108,0.073220,55.50131044760779
13201,12,5,1,108,0.073220,55.50131044760779
13301,12,4,1,107,0.072542,54.98740942494476
13301,12,5,1,101,0.068475,51.90400328896654
12401,12,5,1,101,0.068475,51.90400328896654
13101,12,5,1,100,0.067797,51.39010226630351
12301,12,4,1,99,0.067119,50.87620124364048
12201,12,4,1,94,0.063729,48.3066961303253
13201,12,4,1,94,0.063729,48.3066961303253
12201,12,5,1,93,0.063051,47.792795107662265
12101,12,4,1,92,0.062373,47.27889408499923
12101,12,5,1,91,0.061695,46.764993062336195
13401,12,4,2,90,0.061017,46.25109203967316
13101,12,4,1,88,0.059661,45.223289994347084
13401,12,5,2,87,0.058983,44.70938897168406
12301,12,5,1,81,0.054915,41.62598283570585
12102,12,3,2,58,0.039322,29.806259314456035
13402,12,3,2,54,0.036610,27.750655223803896
13302,12,3,2,53,0.035932,27.236754201140858
13302,12,4,2,53,0.035932,27.236754201140858
12102,12,4,2,53,0.035932,27.236754201140858
12403,12,4,3,52,0.035254,26.722853178477823
12202,12,3,2,50,0.033898,25.695051133151754
13202,12,3,2,50,0.033898,25.695051133151754
12204,12,4,4,49,0.033220,25.18115011048872
12202,12,4,2,49,0.033220,25.18115011048872
13404,12,3,4,48,0.032542,24.667249087825684
13202,12,4,2,47,0.031864,24.15334806516265
12404,12,4,4,47,0.031864,24.15334806516265
13104,12,4,4,46,0.031186,23.639447042499615
12302,12,3,2,46,0.031186,23.639447042499615
13303,12,3,3,45,0.030508,23.12554601983658
13204,12,3,4,45,0.030508,23.12554601983658
12104,12,3,4,45,0.030508,23.12554601983658
13203,12,3,3,44,0.029831,22.611644997173542
13103,12,4,3,44,0.029831,22.611644997173542
13102,12,3,2,44,0.029831,22.611644997173542
12304,12,3,4,44,0.029831,22.611644997173542
12104,12,4,4,44,0.029831,22.611644997173542
12304,12,4,4,42,0.028475,21.583842951847476
12402,12,3,2,42,0.028475,21.583842951847476
12402,12,4,2,42,0.028475,21.583842951847476
13104,12,3,4,42,0.028475,21.583842951847476
13102,12,4,2,41,0.027797,21.069941929184438
12203,12,3,3,41,0.027797,21.069941929184438
12302,12,4,2,40,0.027119,20.556040906521403
12403,12,3,3,39,0.026441,20.042139883858372
12203,12,4,3,39,0.026441,20.042139883858372
13402,12,4,2,39,0.026441,20.042139883858372
13304,12,3,4,38,0.025763,19.528238861195334
12303,12,4,3,38,0.025763,19.528238861195334
13204,12,4,4,38,0.025763,19.528238861195334
13404,12,4,4,37,0.025085,19.0143378385323
12204,12,3,4,37,0.025085,19.0143378385323
13403,12,4,3,36,0.024407,18.500436815869264
13203,12,4,3,36,0.024407,18.500436815869264
12404,12,3,4,35,0.023729,17.98653579320623
12303,12,3,3,35,0.023729,17.98653579320623
13403,12,3,3,35,0.023729,17.98653579320623
12103,12,3,3,33,0.022373,16.958733747880157
13303,12,4,3,32,0.021695,16.444832725217125
13103,12,3,3,32,0.021695,16.444832725217125
12103,12,4,3,31,0.021017,15.930931702554089
13304,12,4,4,29,0.019661,14.903129657228018
