content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2200,1.321321,996.4670712926895
1100,4,2500,1,1899,1.140541,860.1322583567352
1100,4,3000,1,1792,1.076276,811.6677235256817
1100,4,2000,1,1515,0.909910,686.2034604583748
1100,4,3500,1,754,0.452853,341.51644170667635
1100,4,5000,1,697,0.418619,315.69888576863843
1900,12,6,1,627,0.376577,283.9931153184165
1920,12,6,1,591,0.354955,267.6872905154452
1921,12,4,2,591,0.354955,267.6872905154452
1950,12,6,1,588,0.353153,266.32847178186427
1911,12,4,2,574,0.344745,259.9873176918199
1952,12,3,3,567,0.340541,256.8167406467977
1901,12,4,2,567,0.340541,256.8167406467977
1922,12,3,3,560,0.336336,253.64616360177553
1910,12,6,1,556,0.333934,251.83440529033427
1912,12,3,3,547,0.328529,247.75794908959145
1902,12,3,3,532,0.319520,240.96385542168676
1951,12,4,2,514,0.308709,232.81094302020108
1900,12,7,1,388,0.233033,175.7405562098016
1920,12,7,1,369,0.221622,167.13470423045564
1950,12,8,1,361,0.216817,163.51118760757316
1910,12,7,1,358,0.215015,162.1523688739922
1900,12,8,1,356,0.213814,161.2464897182716
1910,12,8,1,345,0.207207,156.26415436180815
1920,12,8,1,345,0.207207,156.26415436180815
1950,12,7,1,336,0.201802,152.18769816106533
1901,12,6,2,319,0.191592,144.48772533744
1901,12,5,2,313,0.187988,141.7700878702781
1951,12,6,2,312,0.187387,141.31714829241778
1911,12,5,2,300,0.180180,135.88187335809403
1911,12,6,2,296,0.177778,134.07011504665277
1921,12,6,2,283,0.169970,128.1819005344687
1951,12,5,2,277,0.166366,125.46426306730682
1921,12,5,2,260,0.156156,117.7642902436815
1952,12,4,3,165,0.099099,74.73503034695172
1952,12,5,3,162,0.097297,73.37621161337077
1902,12,5,3,156,0.093694,70.65857414620889
1902,12,4,3,155,0.093093,70.20563456834859
1912,12,5,3,148,0.088889,67.03505752332639
1922,12,5,3,148,0.088889,67.03505752332639
1922,12,4,3,134,0.080480,60.693903433282
1912,12,4,3,121,0.072673,54.805688921097925
