content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2070,1.342412,1021.8185408233785
12301,12,3,1,810,0.525292,399.8420377134959
12101,12,3,1,806,0.522698,397.8675091321947
12201,12,3,1,786,0.509728,387.9948662256886
12401,12,3,1,778,0.504540,384.0458090630862
1941,12,4,2,533,0.345655,263.1059334583868
1942,12,3,3,526,0.341115,259.6505084411097
1931,12,4,2,525,0.340467,259.1568762957844
1930,12,6,1,524,0.339818,258.6632441504591
1932,12,3,3,507,0.328794,250.2714976799289
1940,12,6,1,498,0.322957,245.8288083720012
12402,12,2,2,474,0.307393,233.9816368841939
12102,12,2,2,468,0.303502,231.0198440122421
12202,12,2,2,466,0.302205,230.03257972159147
12204,12,2,4,441,0.285992,217.69177608845888
12304,12,2,4,428,0.277562,211.27455819922994
12302,12,2,2,428,0.277562,211.27455819922994
12103,12,2,3,419,0.271725,206.8318688913022
12104,12,2,4,419,0.271725,206.8318688913022
12404,12,2,4,414,0.268482,204.3637081646757
12203,12,2,3,412,0.267185,203.37644387402509
12403,12,2,3,402,0.260700,198.44012242077204
12303,12,2,3,394,0.255512,194.4910652581696
1940,12,8,1,347,0.225032,171.29035442788032
1940,12,7,1,338,0.219196,166.84766511995264
1930,12,7,1,328,0.212711,161.91134366669957
1930,12,8,1,313,0.202983,154.50686148682001
1931,12,5,2,289,0.187419,142.65968999901273
1931,12,6,2,283,0.183528,139.6978971270609
1941,12,5,2,276,0.178988,136.2424721097838
1941,12,6,2,232,0.150454,114.52265771547043
12101,12,5,1,230,0.149157,113.53539342481983
12201,12,4,1,213,0.138132,105.14364695428966
12101,12,4,1,212,0.137484,104.65001480896436
12401,12,5,1,206,0.133593,101.68822193701254
12201,12,5,1,206,0.133593,101.68822193701254
12301,12,4,1,197,0.127756,97.2455326290848
12301,12,5,1,189,0.122568,93.29647546648238
12401,12,4,1,186,0.120623,91.81557903050647
1942,12,5,3,135,0.087549,66.64033961891599
1942,12,4,3,128,0.083009,63.18491460163886
1932,12,5,3,123,0.079767,60.71675387501234
12202,12,3,2,114,0.073930,56.27406456708461
1932,12,4,3,111,0.071984,54.7931681311087
12302,12,4,2,109,0.070687,53.80590384045809
12402,12,3,2,105,0.068093,51.83137525915688
12102,12,3,2,103,0.066796,50.84411096850627
12302,12,3,2,102,0.066148,50.350478823180964
12203,12,4,3,100,0.064851,49.363214532530364
12102,12,4,2,100,0.064851,49.363214532530364
12202,12,4,2,96,0.062257,47.38868595122915
12403,12,3,3,95,0.061608,46.89505380590384
12402,12,4,2,94,0.060960,46.40142166057854
12403,12,4,3,93,0.060311,45.907789515253235
12104,12,3,4,93,0.060311,45.907789515253235
12203,12,3,3,92,0.059663,45.414157369927935
12103,12,4,3,92,0.059663,45.414157369927935
12103,12,3,3,90,0.058366,44.42689307927733
12304,12,3,4,88,0.057069,43.43962878862672
12404,12,4,4,84,0.054475,41.4651002073255
12304,12,4,4,84,0.054475,41.4651002073255
12104,12,4,4,80,0.051881,39.490571626024284
12204,12,4,4,77,0.049935,38.00967519004838
12204,12,3,4,77,0.049935,38.00967519004838
12303,12,3,3,77,0.049935,38.00967519004838
12303,12,4,3,73,0.047341,36.03514660874716
12404,12,3,4,70,0.045396,34.554250172771255
