content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1928,1.310673,996.6399586456448
1100,4,2500,1,1632,1.109449,843.6288446627035
1100,4,3000,1,1623,1.103331,838.9764797105196
1100,4,2000,1,1291,0.877634,667.355905918842
1100,4,5000,1,645,0.438477,333.4194882398553
1100,4,3500,1,642,0.436438,331.86869992246056
1950,12,6,1,518,0.352141,267.7694494701473
1920,12,6,1,499,0.339225,257.9477901266477
1921,12,4,2,492,0.334466,254.3292840527268
1922,12,3,3,489,0.332427,252.77849573533211
1951,12,4,2,471,0.320190,243.47376583096408
1952,12,3,3,467,0.317471,241.40604807443785
13201,12,3,1,389,0.264446,201.08555182217626
13101,12,3,1,383,0.260367,197.98397518738693
13401,12,3,2,377,0.256288,194.88239855259755
13301,12,3,1,367,0.249490,189.713104161282
1950,12,7,1,347,0.235894,179.3745153786508
1950,12,8,1,329,0.223657,170.06978547428275
1920,12,8,1,325,0.220938,168.00206771775652
1920,12,7,1,298,0.202583,154.04497286120446
1951,12,6,2,273,0.185588,141.12173688291549
1951,12,5,2,267,0.181509,138.02016024812613
1921,12,5,2,264,0.179470,136.46937193073146
1921,12,6,2,240,0.163154,124.06306539157406
13104,12,2,4,228,0.154997,117.85991212199535
13203,12,2,3,227,0.154317,117.34298268286378
13103,12,2,3,223,0.151598,115.27526492633754
13302,12,2,2,219,0.148878,113.2075471698113
13202,12,2,2,218,0.148199,112.69061773067976
13102,12,2,2,209,0.142080,108.03825277849573
13403,12,2,3,205,0.139361,105.9705350219695
13402,12,2,2,202,0.137322,104.41974670457482
13404,12,2,4,200,0.135962,103.38588782631172
13303,12,2,3,198,0.134602,102.3520289480486
13304,12,2,4,192,0.130523,99.25045231325925
13204,12,2,4,163,0.110809,84.25949857844404
1952,12,4,3,149,0.101292,77.02248643060223
1922,12,4,3,127,0.086336,65.65003876970793
1922,12,5,3,126,0.085656,65.13310933057637
1952,12,5,3,118,0.080218,60.99767381752391
13101,12,5,1,105,0.071380,54.277591108813645
13201,12,5,1,100,0.067981,51.69294391315586
13101,12,4,1,91,0.061863,47.04057896097183
13301,12,5,1,87,0.059143,44.97286120444559
13401,12,4,2,87,0.059143,44.97286120444559
13301,12,4,1,83,0.056424,42.90514344791936
13401,12,5,2,83,0.056424,42.90514344791936
13201,12,4,1,82,0.055744,42.3882140087878
13202,12,3,2,59,0.040109,30.498836908761955
13102,12,4,2,53,0.036030,27.397260273972602
13303,12,4,3,51,0.034670,26.363401395709484
13402,12,4,2,50,0.033990,25.84647195657793
13403,12,4,3,49,0.033311,25.32954251744637
13104,12,4,4,49,0.033311,25.32954251744637
13202,12,4,2,49,0.033311,25.32954251744637
13103,12,4,3,49,0.033311,25.32954251744637
13302,12,3,2,48,0.032631,24.81261307831481
13204,12,3,4,46,0.031271,23.778754200051694
13303,12,3,3,46,0.031271,23.778754200051694
13404,12,3,4,44,0.029912,22.744895321788576
13402,12,3,2,42,0.028552,21.711036443525458
13404,12,4,4,42,0.028552,21.711036443525458
13203,12,3,3,42,0.028552,21.711036443525458
13204,12,4,4,41,0.027872,21.1941070043939
13102,12,3,2,41,0.027872,21.1941070043939
13304,12,4,4,41,0.027872,21.1941070043939
13304,12,3,4,39,0.026513,20.16024812613078
13203,12,4,3,39,0.026513,20.16024812613078
13302,12,4,2,39,0.026513,20.16024812613078
13103,12,3,3,37,0.025153,19.126389247867667
13104,12,3,4,36,0.024473,18.60945980873611
13403,12,3,3,35,0.023793,18.09253036960455
