content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2075,1.300940,985.4673252279634
1200,10,5000,1,1798,1.127273,853.9133738601824
1200,10,4000,1,1756,1.100940,833.9665653495441
1200,10,3000,1,1392,0.872727,661.0942249240122
1960,12,3,1,770,0.482759,365.6914893617021
1200,10,7000,1,717,0.449530,340.5205167173252
1200,10,6000,1,707,0.443260,335.7712765957447
1970,12,3,1,683,0.428213,324.37310030395133
1971,12,2,2,681,0.426959,323.4232522796353
1961,12,2,2,669,0.419436,317.7241641337386
12301,12,3,1,417,0.261442,198.04331306990883
12101,12,3,1,407,0.255172,193.29407294832828
12401,12,3,1,395,0.247649,187.5949848024316
12201,12,3,1,386,0.242006,183.32066869300914
1961,12,3,2,372,0.233229,176.67173252279636
1972,12,2,3,369,0.231348,175.2469604863222
1970,12,5,1,360,0.225705,170.9726443768997
1961,12,4,2,358,0.224451,170.02279635258358
1970,12,4,1,321,0.201254,152.45060790273556
1962,12,2,3,300,0.188088,142.47720364741642
1960,12,4,1,298,0.186834,141.5273556231003
1960,12,5,1,270,0.169279,128.22948328267478
1971,12,3,2,267,0.167398,126.80471124620061
12302,12,2,2,263,0.164890,124.90501519756839
12402,12,2,2,253,0.158621,120.15577507598783
12403,12,2,3,245,0.153605,116.3563829787234
12102,12,2,2,241,0.151097,114.45668693009118
1971,12,4,2,240,0.150470,113.98176291793312
12204,12,2,4,239,0.149843,113.50683890577508
12202,12,2,2,230,0.144201,109.23252279635258
12303,12,2,3,228,0.142947,108.28267477203647
12304,12,2,4,226,0.141693,107.33282674772038
12103,12,2,3,220,0.137931,104.48328267477203
12203,12,2,3,219,0.137304,104.00835866261399
12404,12,2,4,213,0.133542,101.15881458966565
12104,12,2,4,192,0.120376,91.1854103343465
12401,12,5,1,125,0.078370,59.36550151975684
12401,12,4,1,124,0.077743,58.890577507598785
12101,12,4,1,113,0.070846,53.66641337386019
12201,12,5,1,110,0.068966,52.241641337386014
12101,12,5,1,105,0.065831,49.86702127659575
1962,12,3,3,104,0.065204,49.39209726443769
12301,12,5,1,99,0.062069,47.01747720364742
12301,12,4,1,99,0.062069,47.01747720364742
1962,12,4,3,97,0.060815,46.067629179331306
12201,12,4,1,95,0.059561,45.1177811550152
1972,12,4,3,71,0.044514,33.71960486322188
1972,12,3,3,70,0.043887,33.24468085106383
12402,12,4,2,60,0.037618,28.49544072948328
12102,12,4,2,56,0.035110,26.595744680851062
12202,12,3,2,56,0.035110,26.595744680851062
12302,12,4,2,54,0.033856,25.645896656534955
12402,12,3,2,51,0.031975,24.221124620060788
12202,12,4,2,50,0.031348,23.746200607902736
12302,12,3,2,50,0.031348,23.746200607902736
12103,12,3,3,49,0.030721,23.27127659574468
12203,12,3,3,47,0.029467,22.32142857142857
12403,12,4,3,44,0.027586,20.896656534954406
12102,12,3,2,44,0.027586,20.896656534954406
12303,12,4,3,43,0.026959,20.42173252279635
12403,12,3,3,43,0.026959,20.42173252279635
12203,12,4,3,42,0.026332,19.946808510638295
12404,12,3,4,42,0.026332,19.946808510638295
12104,12,3,4,41,0.025705,19.471884498480243
12204,12,4,4,39,0.024451,18.522036474164135
12103,12,4,3,39,0.024451,18.522036474164135
12304,12,4,4,38,0.023824,18.04711246200608
12204,12,3,4,38,0.023824,18.04711246200608
12303,12,3,3,38,0.023824,18.04711246200608
12304,12,3,4,37,0.023197,17.572188449848024
12404,12,4,4,35,0.021944,16.622340425531917
12104,12,4,4,31,0.019436,14.722644376899696
