content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2063,1.299937,981.9601123328098
1200,10,4000,1,1819,1.146188,865.8194107287353
1200,10,5000,1,1811,1.141147,862.011518872864
1200,10,3000,1,1326,0.835539,631.1580751106668
1200,10,6000,1,715,0.450536,340.3303346184968
1200,10,7000,1,649,0.408948,308.91522680755867
1940,12,6,1,584,0.367990,277.97610547860444
1942,12,3,3,553,0.348456,263.22052453710313
1930,12,6,1,534,0.336484,254.17678137940882
1941,12,4,2,531,0.334594,252.7488219334571
1931,12,4,2,529,0.333333,251.79684896948925
1932,12,3,3,504,0.317580,239.89718691989145
12201,12,3,1,415,0.261500,197.53439002332334
12301,12,3,1,403,0.253938,191.8225522395164
12101,12,3,1,390,0.245747,185.63472797372555
12401,12,3,1,385,0.242596,183.254795563806
1930,12,8,1,382,0.240706,181.82683611785427
1940,12,8,1,358,0.225583,170.40316055024036
1940,12,7,1,349,0.219912,166.11928221238514
1930,12,7,1,322,0.202899,153.26764719881956
1941,12,6,2,272,0.171393,129.46832309962397
1931,12,5,2,270,0.170132,128.51635013565615
1941,12,5,2,266,0.167612,126.6124042077205
1931,12,6,2,265,0.166982,126.13641772573659
12202,12,2,2,261,0.164461,124.23247179780094
12102,12,2,2,251,0.158160,119.47260697796183
12302,12,2,2,243,0.153119,115.66471512209053
12402,12,2,2,239,0.150599,113.76076919415489
12403,12,2,3,234,0.147448,111.38083678423533
12103,12,2,3,231,0.145558,109.95287733828359
12204,12,2,4,229,0.144297,109.00090437431577
12104,12,2,4,226,0.142407,107.57294492836404
12203,12,2,3,221,0.139256,105.19301251844448
12404,12,2,4,215,0.135476,102.337093626541
12303,12,2,3,208,0.131065,99.00518825265362
12304,12,2,4,188,0.118463,89.48545861297539
1942,12,4,3,174,0.109641,82.82164786520063
1942,12,5,3,146,0.091997,69.49402636965111
1932,12,5,3,140,0.088217,66.63810747774764
1932,12,4,3,126,0.079395,59.97429672997286
12401,12,5,1,116,0.073094,55.214431910133754
12301,12,4,1,115,0.072464,54.738445428149845
12201,12,4,1,114,0.071834,54.26245894616593
12101,12,4,1,110,0.069313,52.35851301823028
12301,12,5,1,110,0.069313,52.35851301823028
12101,12,5,1,109,0.068683,51.88252653624637
12401,12,4,1,107,0.067423,50.93055357227855
12201,12,5,1,93,0.058601,44.26674282450379
12202,12,3,2,64,0.040328,30.463134846970345
12104,12,3,4,56,0.035287,26.65524299109905
12302,12,4,2,54,0.034026,25.70327002713123
12204,12,3,4,53,0.033396,25.22728354514732
12402,12,4,2,50,0.031506,23.799324099195584
12104,12,4,4,50,0.031506,23.799324099195584
12402,12,3,2,50,0.031506,23.799324099195584
12203,12,3,3,49,0.030876,23.323337617211674
12302,12,3,2,49,0.030876,23.323337617211674
12303,12,4,3,48,0.030246,22.847351135227758
12102,12,4,2,48,0.030246,22.847351135227758
12404,12,4,4,46,0.028986,21.895378171259935
12202,12,4,2,46,0.028986,21.895378171259935
12404,12,3,4,44,0.027725,20.943405207292113
12103,12,3,3,44,0.027725,20.943405207292113
12102,12,3,2,44,0.027725,20.943405207292113
12403,12,3,3,43,0.027095,20.4674187253082
12304,12,3,4,41,0.025835,19.515445761340377
12103,12,4,3,41,0.025835,19.515445761340377
12303,12,3,3,41,0.025835,19.515445761340377
12203,12,4,3,40,0.025205,19.039459279356468
12204,12,4,4,36,0.022684,17.13551335142082
12304,12,4,4,36,0.022684,17.13551335142082
12403,12,4,3,35,0.022054,16.65952686943691
