content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2008,1.320184,1000.1992428770671
1960,12,3,1,1454,0.955950,724.2478581390716
1961,12,2,2,1411,0.927679,702.8292488543535
1970,12,3,1,1303,0.856673,649.0336720462243
1971,12,2,2,1241,0.815911,618.1510261008169
1972,12,2,3,757,0.497699,377.0671448495716
1970,12,5,1,697,0.458251,347.18071328949986
1961,12,4,2,684,0.449704,340.7053197848177
1970,12,4,1,668,0.439185,332.73560470213187
1961,12,3,2,628,0.412886,312.8113169954174
1960,12,5,1,540,0.355030,268.97788404064556
1941,12,4,2,533,0.350427,265.4911336919705
1930,12,6,1,533,0.350427,265.4911336919705
1940,12,6,1,526,0.345825,262.00438334329544
1932,12,3,3,518,0.340565,258.01952580195257
1962,12,2,3,511,0.335963,254.53277545327754
1931,12,4,2,511,0.335963,254.53277545327754
1960,12,4,1,505,0.332018,251.54413229727035
1971,12,3,2,476,0.312952,237.09902370990235
1942,12,3,3,469,0.308350,233.61227336122732
1971,12,4,2,461,0.303090,229.62741581988445
1940,12,8,1,351,0.230769,174.83562462641962
1930,12,7,1,350,0.230112,174.33751743375174
1930,12,8,1,320,0.210388,159.3943016537159
1940,12,7,1,316,0.207758,157.40187288304443
1931,12,5,2,272,0.178830,135.4851564056585
1941,12,5,2,269,0.176857,133.9908348276549
1931,12,6,2,268,0.176200,133.49272763498703
1941,12,6,2,255,0.167653,127.01733413030485
1962,12,4,3,207,0.136095,103.10818888224746
1972,12,3,3,200,0.131492,99.62143853357242
1962,12,3,3,179,0.117686,89.16118748754732
1942,12,4,3,146,0.095989,72.72365012950787
1942,12,5,3,136,0.089415,67.74257820282925
1932,12,4,3,133,0.087442,66.24825662482566
1932,12,5,3,125,0.082183,62.26339908348277
1972,12,4,3,115,0.075608,57.28232715680414
