content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1926,1.295225,981.50129949549
1100,4,2500,1,1718,1.155346,875.5032359985731
1100,4,3000,1,1631,1.096839,831.1675075166896
1100,4,2000,1,1251,0.841291,637.5171992050145
1952,12,3,3,1061,0.713517,540.692045049177
1950,12,6,1,1033,0.694687,526.4230749630535
1921,12,4,2,1021,0.686617,520.3078020690007
1920,12,6,1,1013,0.681237,516.2309534729654
1951,12,4,2,986,0.663080,502.47158946134635
1922,12,3,3,959,0.644923,488.7122254497274
1100,4,3500,1,659,0.443174,335.83040309840493
1100,4,5000,1,646,0.434432,329.2055241298476
1920,12,8,1,643,0.432414,327.67670590633446
1920,12,7,1,624,0.419637,317.99419049075067
1950,12,8,1,622,0.418292,316.97497834174186
1950,12,7,1,618,0.415602,314.9365540437242
1921,12,5,2,551,0.370545,280.7929470519288
1951,12,5,2,538,0.361802,274.16806808337157
1921,12,6,2,520,0.349697,264.99515874229223
1951,12,6,2,513,0.344990,261.42791622076135
1952,12,4,3,290,0.195024,147.78576160627836
1922,12,4,3,281,0.188971,143.19930693573866
1922,12,5,3,276,0.185609,140.65127656321664
1952,12,5,3,243,0.163416,123.83427610457116
