content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2219,1.323196,999.4144935369094
1100,4,3000,1,1868,1.113894,841.3277485024546
1200,10,5000,1,1867,1.113298,840.8773589154619
1200,10,4000,1,1845,1.100179,830.9687880016214
1100,4,2500,1,1820,1.085271,819.7090483268026
1100,4,2000,1,1530,0.912343,689.0960680989056
1200,10,3000,1,1413,0.842576,636.400486420754
1200,10,7000,1,767,0.457364,345.44881322343826
1100,4,5000,1,749,0.446631,337.3418006575688
1100,4,3500,1,722,0.430531,325.1812818087646
1200,10,6000,1,715,0.426357,322.02855469981534
1942,12,3,3,577,0.344067,259.87479169481605
1941,12,4,2,571,0.340489,257.17245417285955
1940,12,6,1,568,0.338700,255.8212854118813
1930,12,6,1,566,0.337507,254.92050623789578
1931,12,4,2,564,0.336315,254.01972706391027
1932,12,3,3,557,0.332141,250.86699995496102
1940,12,8,1,385,0.229577,173.39999099220825
1930,12,7,1,373,0.222421,167.99531594829529
1930,12,8,1,372,0.221825,167.54492636130252
1940,12,7,1,367,0.218843,165.29297842633878
1941,12,6,2,301,0.179487,135.5672656848174
1931,12,5,2,296,0.176506,133.31531774985362
1941,12,5,2,288,0.171735,129.71220105391163
1931,12,6,2,280,0.166965,126.10908435796965
1942,12,4,3,165,0.098390,74.31428185380354
1932,12,5,3,163,0.097197,73.41350267981804
1942,12,5,3,150,0.089445,67.55843804891231
1932,12,4,3,145,0.086464,65.30649011394857
