content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2216,1.362854,1030.7935621918318
1200,10,4000,1,1762,1.083641,819.6111266164294
1200,10,5000,1,1707,1.049815,794.0273513815238
1200,10,3000,1,1491,0.916974,693.5528886408038
1960,12,3,1,738,0.453875,343.28774769746025
1200,10,7000,1,737,0.453260,342.8225881477347
1200,10,6000,1,732,0.450185,340.49679039910694
1961,12,2,2,672,0.413284,312.58721741557355
1971,12,2,2,667,0.410209,310.26141966694576
1970,12,3,1,661,0.406519,307.47046236859245
12201,12,3,1,442,0.271833,205.6005209786957
12401,12,3,1,429,0.263838,199.55344683226346
1972,12,2,3,422,0.259533,196.29732998418456
1961,12,4,2,406,0.249692,188.8547771885757
12101,12,3,1,393,0.241697,182.80770304214346
12301,12,3,1,376,0.231242,174.899990696809
1970,12,5,1,366,0.225092,170.24839519955347
1961,12,3,2,362,0.222632,168.38775700065122
1970,12,4,1,346,0.212792,160.94520420504233
1962,12,2,3,293,0.180197,136.29174806958787
1960,12,4,1,288,0.177122,133.96595032096008
1960,12,5,1,273,0.167897,126.98855707507676
12304,12,2,4,258,0.158672,120.0111638291934
12202,12,2,2,250,0.153752,116.28988743138898
12404,12,2,4,249,0.153137,115.8247278816634
1971,12,4,2,245,0.150677,113.9640896827612
1971,12,3,2,244,0.150062,113.49893013303563
12303,12,2,3,244,0.150062,113.49893013303563
12302,12,2,2,244,0.150062,113.49893013303563
12402,12,2,2,242,0.148831,112.56861103358452
12203,12,2,3,238,0.146371,110.7079728346823
12102,12,2,2,236,0.145141,109.7776537352312
12103,12,2,3,236,0.145141,109.7776537352312
12403,12,2,3,218,0.134071,101.40478184017117
12104,12,2,4,212,0.130381,98.61382454181785
12204,12,2,4,187,0.115006,86.98483579867894
12101,12,4,1,115,0.070726,53.493348218438925
1962,12,3,3,113,0.069496,52.563029118987814
12201,12,4,1,113,0.069496,52.563029118987814
12201,12,5,1,113,0.069496,52.563029118987814
12401,12,5,1,111,0.068266,51.6327100195367
12301,12,5,1,109,0.067036,50.702390920085584
12101,12,5,1,106,0.065191,49.306912270908924
1972,12,3,3,103,0.063346,47.91143362173226
12401,12,4,1,102,0.062731,47.446274072006695
1962,12,4,3,100,0.061501,46.51595497255558
12301,12,4,1,95,0.058426,44.19015722392781
1972,12,4,3,75,0.046125,34.88696622941669
12303,12,4,3,60,0.036900,27.90957298353335
12204,12,4,4,59,0.036285,27.4444134338078
12302,12,3,2,58,0.035670,26.97925388408224
12102,12,4,2,58,0.035670,26.97925388408224
12403,12,4,3,54,0.033210,25.118615685180014
12103,12,4,3,53,0.032595,24.653456135454462
12404,12,3,4,52,0.031980,24.188296585728907
12304,12,4,4,50,0.030750,23.25797748627779
12102,12,3,2,50,0.030750,23.25797748627779
12203,12,3,3,50,0.030750,23.25797748627779
12402,12,3,2,50,0.030750,23.25797748627779
12402,12,4,2,49,0.030135,22.792817936552236
12202,12,3,2,49,0.030135,22.792817936552236
12103,12,3,3,47,0.028905,21.862498837101125
12304,12,3,4,47,0.028905,21.862498837101125
12203,12,4,3,45,0.027675,20.932179737650014
12104,12,3,4,45,0.027675,20.932179737650014
12303,12,3,3,44,0.027060,20.467020187924458
12202,12,4,2,43,0.026445,20.001860638198902
12403,12,3,3,42,0.025830,19.536701088473347
12104,12,4,4,42,0.025830,19.536701088473347
12204,12,3,4,40,0.024600,18.606381989022236
12302,12,4,2,38,0.023370,17.676062889571124
12404,12,4,4,36,0.022140,16.74574379012001
