content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2041,1.310854,990.9691202175179
1200,10,5000,1,1743,1.119461,846.2808312293648
1100,4,2500,1,1716,1.102119,833.1714896096329
1100,4,3000,1,1708,1.096981,829.2872402408234
1200,10,4000,1,1665,1.069364,808.4093998834725
1100,4,2000,1,1376,0.883751,668.0908914352301
1200,10,3000,1,1373,0.881824,666.6342979219265
1100,4,3500,1,737,0.473346,357.8364731015731
1200,10,7000,1,717,0.460501,348.12584967954945
1100,4,5000,1,671,0.430957,325.79141580889495
1200,10,6000,1,670,0.430315,325.3058846377937
1900,12,6,1,562,0.360951,272.8685181588658
1910,12,6,1,550,0.353243,267.0421441056516
1902,12,3,3,538,0.345536,261.21577005243734
1911,12,4,2,516,0.331407,250.53408428821132
1901,12,4,2,485,0.311496,235.48261798407458
1912,12,3,3,484,0.310854,234.99708681297338
1910,12,8,1,380,0.244059,184.50184501845018
1900,12,8,1,342,0.219653,166.05166051660518
1910,12,7,1,339,0.217726,164.5950670033016
1900,12,7,1,338,0.217084,164.10953583220044
1911,12,6,2,286,0.183687,138.86191493493882
1911,12,5,2,282,0.181118,136.91979025053408
1901,12,6,2,277,0.177906,134.49213439502816
1901,12,5,2,270,0.173410,131.09341619731987
1902,12,4,3,142,0.091201,68.94542629636823
1912,12,4,3,134,0.086063,65.06117692755875
1902,12,5,3,134,0.086063,65.06117692755875
1912,12,5,3,120,0.077071,58.263740532142165
