content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1847,1.307148,988.9698008138788
1200,10,4000,1,1626,1.150743,870.6361105161704
1100,4,2500,1,1614,1.142251,864.2107517669737
1100,4,3000,1,1540,1.089880,824.5877061469266
1200,10,5000,1,1523,1.077849,815.4851145855644
1200,10,3000,1,1286,0.910120,688.584279288927
1100,4,2000,1,1206,0.853503,645.7485542942815
1100,4,5000,1,624,0.441614,334.1186549582352
1100,4,3500,1,616,0.435952,329.8350824587706
1200,10,7000,1,614,0.434536,328.7641893339045
1200,10,6000,1,599,0.423921,320.73249089740847
1930,12,6,1,504,0.356688,269.8650674662669
1931,12,4,2,486,0.343949,260.2270293424716
1942,12,3,3,479,0.338995,256.4789034054401
1941,12,4,2,477,0.337580,255.408010280574
1932,12,3,3,470,0.332626,251.6598843435425
1940,12,6,1,453,0.320594,242.55729278218033
1940,12,7,1,316,0.223638,169.20111372884986
1930,12,7,1,310,0.219391,165.98843435425147
1940,12,8,1,298,0.210899,159.56307560505462
1930,12,8,1,293,0.207360,156.88584279288926
1941,12,6,2,267,0.188960,142.96423216962947
1931,12,6,2,249,0.176221,133.32619404583423
1941,12,5,2,239,0.169144,127.97172842150354
1931,12,5,2,236,0.167021,126.36538873420433
1942,12,4,3,140,0.099080,74.96251874062969
1942,12,5,3,132,0.093418,70.67894624116514
1932,12,4,3,127,0.089880,68.00171342899978
1932,12,5,3,105,0.074310,56.22188905547227
