content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,3573,2.255682,1706.6297286969811
1100,4,3000,1,3484,2.199495,1664.1192204814672
1100,4,2000,1,2719,1.716540,1298.7199082919374
1700,12,2,1,2112,1.333333,1008.7886893389377
1100,4,5000,1,1436,0.906566,685.8998853649216
1100,4,3500,1,1331,0.840278,635.7470385938096
1961,12,2,2,743,0.469066,354.89109667558273
1960,12,3,1,740,0.467172,353.4581581964081
1971,12,2,2,663,0.418561,316.67940389759264
1970,12,3,1,642,0.405303,306.64883454337024
1972,12,2,3,406,0.256313,193.92434084829958
1961,12,4,2,344,0.217172,164.31027894535728
1961,12,3,2,340,0.214646,162.39969430645775
1970,12,5,1,337,0.212753,160.96675582728315
1970,12,4,1,318,0.200758,151.8914787925105
1962,12,2,3,291,0.183712,138.99503247993886
1960,12,4,1,289,0.182449,138.03974016048912
1960,12,5,1,286,0.180556,136.60680168131447
1971,12,3,2,268,0.169192,128.00917080626672
1971,12,4,2,262,0.165404,125.14329384791746
1972,12,3,3,98,0.061869,46.809323653037836
1962,12,4,3,92,0.058081,43.943446694688575
1962,12,3,3,89,0.056187,42.510508215513944
1972,12,4,3,73,0.046086,34.868169659915935
