content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2022,1.337302,1014.3473462426006
1900,12,6,1,539,0.356481,270.3922945720879
1920,12,6,1,532,0.351852,266.88070633089194
1911,12,4,2,531,0.351190,266.37905086786395
1952,12,3,3,525,0.347222,263.36911808969603
1950,12,6,1,519,0.343254,260.35918531152805
1922,12,3,3,506,0.334656,253.83766429216413
1912,12,3,3,504,0.333333,252.83435336610816
1910,12,6,1,495,0.327381,248.31945419885625
1902,12,3,3,493,0.326058,247.31614327280025
1921,12,4,2,491,0.324735,246.31283234674427
1901,12,4,2,489,0.323413,245.30952142068827
1951,12,4,2,445,0.294312,223.2366810474566
12301,12,3,1,418,0.276455,209.6919835457008
12101,12,3,1,396,0.261905,198.655563359085
12401,12,3,1,395,0.261243,198.15390789605698
12201,12,3,1,391,0.258598,196.147286043945
1950,12,7,1,349,0.230820,175.07775659676935
1900,12,8,1,346,0.228836,173.57279020768536
1950,12,8,1,335,0.221561,168.05458011437744
1910,12,7,1,333,0.220238,167.05126918832147
1920,12,8,1,323,0.213624,162.03471455804154
1910,12,8,1,323,0.213624,162.03471455804154
1920,12,7,1,308,0.203704,154.50988261262165
1900,12,7,1,298,0.197090,149.49332798234173
1901,12,5,2,286,0.189153,143.47346242600582
1911,12,6,2,285,0.188492,142.97180696297784
1901,12,6,2,271,0.179233,135.94863048058593
1921,12,5,2,270,0.178571,135.44697501755795
1921,12,6,2,268,0.177249,134.44366409150194
1951,12,5,2,262,0.173280,131.433731313334
1951,12,6,2,258,0.170635,129.42710946122202
1911,12,5,2,246,0.162698,123.40724390488613
12402,12,2,2,243,0.160714,121.90227751580214
12304,12,2,4,233,0.154101,116.88572288552221
12302,12,2,2,228,0.150794,114.37744557038226
12104,12,2,4,220,0.145503,110.36420186615833
12102,12,2,2,220,0.145503,110.36420186615833
12202,12,2,2,220,0.145503,110.36420186615833
12404,12,2,4,217,0.143519,108.85923547707434
12103,12,2,3,214,0.141534,107.35426908799037
12203,12,2,3,213,0.140873,106.85261362496237
12403,12,2,3,186,0.123016,93.30791612320658
12303,12,2,3,183,0.121032,91.8029497341226
12204,12,2,4,180,0.119048,90.29798334503863
1912,12,5,3,143,0.094577,71.73673121300291
1922,12,4,3,140,0.092593,70.23176482391892
1902,12,4,3,137,0.090608,68.72679843483495
1952,12,5,3,136,0.089947,68.22514297180696
1912,12,4,3,135,0.089286,67.72348750877897
1922,12,5,3,133,0.087963,66.72017658272298
1952,12,4,3,133,0.087963,66.72017658272298
1902,12,5,3,122,0.080688,61.20196648941507
12201,12,4,1,116,0.076720,58.19203371124712
12101,12,5,1,114,0.075397,57.18872278519113
12301,12,5,1,102,0.067460,51.168857228855224
12301,12,4,1,101,0.066799,50.66720176582723
12201,12,5,1,97,0.064153,48.66057991371526
12401,12,4,1,96,0.063492,48.15892445068727
12401,12,5,1,95,0.062831,47.65726898765928
12101,12,4,1,91,0.060185,45.65064713554731
12302,12,4,2,54,0.035714,27.08939500351159
12304,12,3,4,54,0.035714,27.08939500351159
12104,12,3,4,51,0.033730,25.584428614427612
12302,12,3,2,50,0.033069,25.08277315139962
12202,12,4,2,49,0.032407,24.581117688371627
12104,12,4,4,49,0.032407,24.581117688371627
12402,12,4,2,48,0.031746,24.079462225343637
12204,12,3,4,48,0.031746,24.079462225343637
12203,12,3,3,47,0.031085,23.577806762315642
12204,12,4,4,46,0.030423,23.076151299287652
12402,12,3,2,44,0.029101,22.072840373231667
12102,12,3,2,44,0.029101,22.072840373231667
12202,12,3,2,42,0.027778,21.069529447175682
12102,12,4,2,41,0.027116,20.567873984147685
12103,12,3,3,41,0.027116,20.567873984147685
12303,12,3,3,41,0.027116,20.567873984147685
12403,12,4,3,40,0.026455,20.066218521119698
12304,12,4,4,40,0.026455,20.066218521119698
12203,12,4,3,38,0.025132,19.06290759506371
12303,12,4,3,37,0.024471,18.561252132035715
12404,12,3,4,34,0.022487,17.05628574295174
12103,12,4,3,34,0.022487,17.05628574295174
12403,12,3,3,33,0.021825,16.55463027992375
12404,12,4,4,29,0.019180,14.54800842781178
