content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2193,1.310036,990.4254358233222
1902,12,3,3,1174,0.701314,530.2140728028182
1910,12,6,1,1153,0.688769,520.7298347032788
1900,12,6,1,1147,0.685185,518.0200523891247
1911,12,4,2,1121,0.669654,506.27766236112365
1901,12,4,2,1116,0.666667,504.0195104326619
1912,12,3,3,1076,0.642772,485.95429500496795
1910,12,8,1,779,0.465352,351.82007045434017
1900,12,8,1,779,0.465352,351.82007045434017
1900,12,7,1,715,0.427121,322.9157257700298
1910,12,7,1,703,0.419952,317.4961611417216
1940,12,6,1,622,0.371565,280.9140999006413
1901,12,6,2,603,0.360215,272.3331225724867
1901,12,5,2,593,0.354241,267.81681871556316
1911,12,5,2,586,0.350060,264.6554060157167
1941,12,4,2,570,0.340502,257.4293198446391
1942,12,3,3,569,0.339904,256.9776894589468
1930,12,6,1,561,0.335125,253.36464637340802
1932,12,3,3,558,0.333333,252.00975521633094
1931,12,4,2,541,0.323178,244.33203865956102
1911,12,6,2,527,0.314815,238.00921325986812
1940,12,7,1,378,0.225806,170.71628579170806
1940,12,8,1,363,0.216846,163.94183000632282
1930,12,7,1,357,0.213262,161.23204769216872
1930,12,8,1,346,0.206691,156.2641134495529
1902,12,4,3,330,0.197133,149.03802727847528
1941,12,6,2,317,0.189367,143.16683226447475
1931,12,5,2,304,0.181601,137.29563725047421
1912,12,5,3,303,0.181004,136.84400686478187
1912,12,4,3,302,0.180406,136.3923764790895
1941,12,5,2,292,0.174432,131.87607262216602
1931,12,6,2,275,0.164277,124.19835606539607
1902,12,5,3,268,0.160096,121.03694336554963
1932,12,5,3,170,0.101553,76.7771655676994
1942,12,5,3,157,0.093787,70.90597055369885
1932,12,4,3,147,0.087814,66.38966669677536
1942,12,4,3,147,0.087814,66.38966669677536
