content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2197,1.325890,1007.8906321680889
1100,4,2500,1,1827,1.102595,838.150289017341
1100,4,3000,1,1782,1.075438,817.5061932287366
1100,4,2000,1,1454,0.877489,667.0336728140196
1960,12,3,1,784,0.473144,359.6660244059088
1100,4,5000,1,764,0.461074,350.4908707220846
1961,12,2,2,729,0.439952,334.43435177539226
1970,12,3,1,705,0.425468,323.4241673548032
1100,4,3500,1,705,0.425468,323.4241673548032
1971,12,2,2,671,0.404949,307.826406092302
12301,12,3,1,437,0.263730,200.47710799155888
12201,12,3,1,421,0.254074,193.1369850444995
12101,12,3,1,417,0.251660,191.30195430773463
1972,12,2,3,405,0.244418,185.7968620974401
12401,12,3,1,386,0.232951,177.08046609780715
1970,12,4,1,381,0.229934,174.7866776768511
1961,12,3,2,379,0.228727,173.86916230846867
1961,12,4,2,364,0.219674,166.98779704560053
1970,12,5,1,346,0.208811,158.73015873015873
1962,12,2,3,301,0.181654,138.08606294155427
1971,12,4,2,283,0.170791,129.82842462611248
1960,12,5,1,276,0.166566,126.61712083677402
1960,12,4,1,273,0.164756,125.24084778420038
12302,12,2,2,272,0.164152,124.78209010000917
1971,12,3,2,267,0.161135,122.48830167905312
12402,12,2,2,259,0.156307,118.81824020552344
12304,12,2,4,254,0.153289,116.5244517845674
12102,12,2,2,253,0.152686,116.06569410037618
12303,12,2,3,237,0.143030,108.72557115331682
12404,12,2,4,236,0.142426,108.26681346912561
12104,12,2,4,236,0.142426,108.26681346912561
12103,12,2,3,233,0.140616,106.89054041655199
12202,12,2,2,228,0.137598,104.59675199559592
12403,12,2,3,223,0.134581,102.30296357463988
12203,12,2,3,222,0.133977,101.84420589044866
12204,12,2,4,210,0.126735,96.33911368015413
12301,12,4,1,120,0.072420,55.05092210294523
1962,12,3,3,114,0.068799,52.29837599779796
12101,12,5,1,109,0.065782,50.004587576841914
12401,12,5,1,108,0.065178,49.5458298926507
12201,12,5,1,105,0.063368,48.169556840077064
12401,12,4,1,101,0.060954,46.33452610331223
12201,12,4,1,101,0.060954,46.33452610331223
1972,12,3,3,98,0.059143,44.9582530507386
12301,12,5,1,98,0.059143,44.9582530507386
12101,12,4,1,93,0.056126,42.66446462978255
1962,12,4,3,93,0.056126,42.66446462978255
12202,12,3,2,71,0.042849,32.57179557757593
1972,12,4,3,66,0.039831,30.278007156619875
12202,12,4,2,63,0.038021,28.90173410404624
12402,12,4,2,62,0.037417,28.442976419855032
12302,12,3,2,59,0.035607,27.066703367281402
12102,12,4,2,56,0.033796,25.69043031470777
12102,12,3,2,54,0.032589,24.77291494632535
12403,12,3,3,53,0.031986,24.31415726213414
12104,12,4,4,53,0.031986,24.31415726213414
12402,12,3,2,52,0.031382,23.85539957794293
12203,12,3,3,51,0.030779,23.39664189375172
12104,12,3,4,50,0.030175,22.93788420956051
12304,12,3,4,50,0.030175,22.93788420956051
12103,12,4,3,49,0.029572,22.4791265253693
12303,12,3,3,49,0.029572,22.4791265253693
12103,12,3,3,46,0.027761,21.10285347279567
12302,12,4,2,45,0.027158,20.644095788604456
12204,12,3,4,45,0.027158,20.644095788604456
12304,12,4,4,43,0.025951,19.72658042022204
12203,12,4,3,41,0.024744,18.809065051839617
12303,12,4,3,40,0.024140,18.35030736764841
12404,12,3,4,40,0.024140,18.35030736764841
12403,12,4,3,39,0.023537,17.8915496834572
12404,12,4,4,39,0.023537,17.8915496834572
12204,12,4,4,25,0.015088,11.468942104780256
