content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2289,1.317789,995.0010867202783
1961,12,2,2,829,0.477260,360.35644425124974
1960,12,3,1,753,0.433506,327.3201477939578
1971,12,2,2,711,0.409326,309.06324712019125
1970,12,3,1,708,0.407599,307.7591827863508
1930,12,6,1,621,0.357513,269.94131710497714
1900,12,6,1,620,0.356937,269.50662899369706
1910,12,6,1,619,0.356362,269.07194088241687
1940,12,6,1,614,0.353483,266.8985003260161
1901,12,4,2,604,0.347726,262.5516192132145
1902,12,3,3,580,0.333909,252.11910454249076
1931,12,4,2,578,0.332758,251.24972831993045
1941,12,4,2,572,0.329303,248.6415996522495
1932,12,3,3,570,0.328152,247.77222342968918
1912,12,3,3,559,0.321819,242.99065420560748
1942,12,3,3,558,0.321244,242.55596609432732
1911,12,4,2,539,0.310305,234.29689198000435
1972,12,2,3,456,0.262522,198.21777874375138
1930,12,8,1,420,0.241796,182.56900673766575
1910,12,7,1,411,0.236615,178.65681373614433
1961,12,3,2,398,0.229131,173.00586828950227
1910,12,8,1,393,0.226252,170.8324277331015
1940,12,8,1,387,0.222798,168.22429906542055
1930,12,7,1,384,0.221071,166.9202347315801
1940,12,7,1,381,0.219344,165.61617039773964
1900,12,7,1,377,0.217041,163.877417952619
1970,12,4,1,377,0.217041,163.877417952619
1970,12,5,1,376,0.216465,163.44272984133886
1961,12,4,2,373,0.214738,162.1386655074984
1900,12,8,1,371,0.213587,161.26928928493805
1941,12,5,2,359,0.206678,156.0530319495762
1960,12,5,1,335,0.192861,145.62051727885242
1962,12,2,3,327,0.188256,142.14301238861117
1960,12,4,1,326,0.187680,141.70832427733103
1901,12,5,2,319,0.183650,138.66550749836992
1911,12,5,2,307,0.176742,133.44925016300806
1931,12,6,2,307,0.176742,133.44925016300806
1941,12,6,2,299,0.172136,129.97174527276678
1901,12,6,2,298,0.171560,129.53705716148664
1931,12,5,2,288,0.165803,125.19017604868506
1911,12,6,2,287,0.165227,124.75548793740491
1971,12,3,2,281,0.161773,122.14735926972398
1971,12,4,2,280,0.161197,121.71267115844383
1942,12,5,3,165,0.094991,71.72353836122582
1902,12,4,3,156,0.089810,67.8113453597044
1912,12,5,3,150,0.086356,65.20321669202347
1932,12,4,3,150,0.086356,65.20321669202347
1912,12,4,3,149,0.085780,64.76852858074332
1902,12,5,3,144,0.082902,62.59508802434253
1942,12,4,3,134,0.077145,58.24820691154097
1932,12,5,3,134,0.077145,58.24820691154097
1962,12,4,3,108,0.062176,46.9463160182569
1962,12,3,3,100,0.057571,43.468811128015645
1972,12,3,3,98,0.056419,42.59943490545533
1972,12,4,3,76,0.043754,33.0362964572919
