content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2048,1.315350,995.6731002965628
1910,12,6,1,593,0.380861,288.2979240604794
1900,12,6,1,580,0.372511,281.977733482425
1951,12,4,2,556,0.357097,270.30968933832463
1920,12,6,1,553,0.355170,268.85118382031214
1922,12,3,3,548,0.351959,266.4203412902912
1911,12,4,2,546,0.350674,265.44800427828284
1931,12,4,2,538,0.345536,261.5586562302494
1932,12,3,3,533,0.342325,259.1278137002285
1921,12,4,2,525,0.337187,255.23846565219506
1901,12,4,2,523,0.335902,254.2661286401867
1942,12,3,3,516,0.331407,250.86294909815743
1902,12,3,3,514,0.330122,249.89061208614908
1930,12,6,1,513,0.329480,249.40444358014489
1950,12,6,1,512,0.328838,248.9182750741407
1940,12,6,1,509,0.326911,247.45976955612815
1952,12,3,3,506,0.324984,246.0012640381156
1912,12,3,3,505,0.324342,245.51509553211142
1941,12,4,2,493,0.316635,239.68107346006124
1930,12,8,1,366,0.235067,177.93767319753024
1920,12,8,1,351,0.225434,170.64514560746753
1950,12,7,1,349,0.224149,169.67280859545917
1920,12,7,1,337,0.216442,163.838786523409
1930,12,7,1,334,0.214515,162.38028100539648
1950,12,8,1,333,0.213873,161.8941124993923
1910,12,8,1,332,0.213231,161.40794399338813
1900,12,7,1,330,0.211946,160.43560698137972
1900,12,8,1,330,0.211946,160.43560698137972
1940,12,7,1,329,0.211304,159.94943847537556
1910,12,7,1,326,0.209377,158.49093295736301
1940,12,8,1,325,0.208735,158.00476445135885
1901,12,5,2,297,0.190751,144.39204628324177
1951,12,6,2,297,0.190751,144.39204628324177
1941,12,6,2,282,0.181118,137.09951869317905
1901,12,6,2,281,0.180475,136.6133501871749
1911,12,6,2,277,0.177906,134.66867616315815
1941,12,5,2,273,0.175337,132.72400213914142
1951,12,5,2,273,0.175337,132.72400213914142
1911,12,5,2,267,0.171484,129.80699110311633
1921,12,5,2,259,0.166346,125.91764305508289
1931,12,6,2,247,0.158638,120.08362098303272
1931,12,5,2,247,0.158638,120.08362098303272
1921,12,6,2,242,0.155427,117.6527784530118
1952,12,4,3,158,0.101477,76.81462394866061
1942,12,4,3,154,0.098908,74.86994992464388
1932,12,5,3,153,0.098266,74.3837814186397
1912,12,5,3,152,0.097624,73.89761291263552
1932,12,4,3,151,0.096981,73.41144440663133
1922,12,5,3,147,0.094412,71.46677038261461
1902,12,5,3,145,0.093128,70.49443337060625
1952,12,5,3,134,0.086063,65.14657980456026
1942,12,5,3,133,0.085421,64.66041129855607
1902,12,4,3,122,0.078356,59.31255773251009
1912,12,4,3,114,0.073218,55.42320968447664
1922,12,4,3,111,0.071291,53.964704166464095
