content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2165,1.341388,1015.1451212078586
1200,10,4000,1,1804,1.117720,845.8761194729686
1200,10,5000,1,1769,1.096035,829.4649974211094
1200,10,3000,1,1308,0.810409,613.3070755380503
1200,10,7000,1,736,0.456010,345.1024522905238
1200,10,6000,1,708,0.438662,331.97355464903643
1940,12,6,1,591,0.366171,277.1135180756787
1931,12,4,2,554,0.343247,259.7646176208562
1932,12,3,3,546,0.338290,256.01350400900265
1930,12,6,1,544,0.337051,255.0757256060393
1942,12,3,3,541,0.335192,253.66905800159424
1941,12,4,2,529,0.327757,248.04238758381396
13201,12,3,1,416,0.257745,195.05790781638296
13301,12,3,1,409,0.253408,191.77568340601115
13101,12,3,1,391,0.242255,183.33567777934073
13401,12,3,2,377,0.233581,176.7712289585971
1940,12,7,1,367,0.227385,172.08233694378018
1930,12,7,1,362,0.224287,169.73789093637174
1940,12,8,1,358,0.221809,167.862334130445
1930,12,8,1,336,0.208178,157.5467716978478
1931,12,5,2,301,0.186493,141.13564964598865
1941,12,6,2,295,0.182776,138.3223144370985
13402,12,2,2,281,0.174102,131.75786561635485
13202,12,2,2,281,0.174102,131.75786561635485
1941,12,5,2,276,0.171004,129.4134196089464
13102,12,2,2,258,0.159851,120.973413982276
13303,12,2,3,252,0.156134,118.16007877338585
1931,12,6,2,252,0.156134,118.16007877338585
13204,12,2,4,245,0.151797,114.87785436301401
13304,12,2,4,237,0.146840,111.1267407511605
13302,12,2,2,235,0.145601,110.18896234819712
13203,12,2,3,230,0.142503,107.84451634078869
13104,12,2,4,223,0.138166,104.56229193041685
13103,12,2,3,214,0.132590,100.34228911708163
13404,12,2,4,203,0.125774,95.18450790078305
13403,12,2,3,199,0.123296,93.3089510948563
1942,12,4,3,148,0.091698,69.3956018192901
1942,12,5,3,148,0.091698,69.3956018192901
1932,12,5,3,146,0.090458,68.45782341632673
1932,12,4,3,128,0.079306,60.0178177896563
13201,12,5,1,116,0.071871,54.39114737187603
13401,12,5,2,115,0.071252,53.92225817039434
13101,12,4,1,115,0.071252,53.92225817039434
13301,12,4,1,115,0.071252,53.92225817039434
13401,12,4,2,110,0.068154,51.577812162985886
13101,12,5,1,105,0.065056,49.23336615557744
13201,12,4,1,92,0.057001,43.13780653631547
13301,12,5,1,90,0.055762,42.200028133352085
13202,12,4,2,65,0.040273,30.477798096309844
13102,12,3,2,63,0.039033,29.540019693346462
13202,12,3,2,61,0.037794,28.602241290383084
13402,12,3,2,54,0.033457,25.320016880011252
13102,12,4,2,54,0.033457,25.320016880011252
13104,12,4,4,51,0.031599,23.913349275566183
13302,12,4,2,50,0.030979,23.444460074084493
13104,12,3,4,50,0.030979,23.444460074084493
13404,12,3,4,49,0.030359,22.975570872602805
13203,12,3,3,47,0.029120,22.037792469639424
13103,12,3,3,47,0.029120,22.037792469639424
13402,12,4,2,45,0.027881,21.100014066676042
13103,12,4,3,45,0.027881,21.100014066676042
13302,12,3,2,44,0.027261,20.631124865194355
13403,12,3,3,42,0.026022,19.693346462230974
13204,12,3,4,41,0.025403,19.224457260749286
13304,12,3,4,40,0.024783,18.755568059267596
13303,12,4,3,39,0.024164,18.286678857785905
13404,12,4,4,38,0.023544,17.817789656304214
13204,12,4,4,38,0.023544,17.817789656304214
13303,12,3,3,38,0.023544,17.817789656304214
13403,12,4,3,37,0.022924,17.348900454822527
13203,12,4,3,36,0.022305,16.880011253340836
13304,12,4,4,32,0.019827,15.004454447414075
