content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,23837,1.324425,1004.8308771456515
1920,12,6,1,19074,1.059784,804.0501804201936
1950,12,6,1,18961,1.053506,799.2867500758776
1921,12,4,2,17774,0.987554,749.2496543351432
1951,12,4,2,17737,0.985498,747.689947054261
1922,12,3,3,17672,0.981887,744.9499207500085
1952,12,3,3,17653,0.980831,744.1489899841499
1950,12,7,1,11899,0.661129,501.59343068154993
1920,12,7,1,11880,0.660073,500.7924999156915
1950,12,8,1,11868,0.659407,500.28664890567563
1920,12,8,1,11821,0.656795,498.3053991164469
1951,12,5,2,9597,0.533226,404.55434526017604
1921,12,6,2,9591,0.532893,404.30141975516807
1951,12,6,2,9500,0.527836,400.46538292921457
1921,12,5,2,9480,0.526725,399.6222979125215
1922,12,5,3,4823,0.267974,203.30995177553706
1952,12,4,3,4774,0.265252,201.24439348463898
1922,12,4,3,4675,0.259751,197.07112265200823
1952,12,5,3,4608,0.256028,194.2467878460864
