content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2157,1.316850,994.0092165898617
1950,12,6,1,589,0.359585,271.42857142857144
1920,12,6,1,588,0.358974,270.96774193548384
1951,12,4,2,580,0.354090,267.28110599078343
1940,12,6,1,572,0.349206,263.59447004608296
1930,12,6,1,567,0.346154,261.2903225806452
1931,12,4,2,563,0.343712,259.44700460829495
1941,12,4,2,561,0.342491,258.5253456221198
1932,12,3,3,560,0.341880,258.06451612903226
1942,12,3,3,533,0.325397,245.6221198156682
1952,12,3,3,526,0.321123,242.3963133640553
1921,12,4,2,513,0.313187,236.40552995391704
1922,12,3,3,506,0.308913,233.17972350230414
13401,12,3,2,443,0.270452,204.14746543778801
13101,12,3,1,415,0.253358,191.2442396313364
13301,12,3,1,412,0.251526,189.86175115207374
1950,12,7,1,393,0.239927,181.10599078341014
13201,12,3,1,386,0.235653,177.88018433179724
1940,12,7,1,376,0.229548,173.27188940092168
1920,12,7,1,362,0.221001,166.82027649769583
1940,12,8,1,357,0.217949,164.51612903225808
1930,12,8,1,357,0.217949,164.51612903225808
1950,12,8,1,351,0.214286,161.75115207373273
1920,12,8,1,344,0.210012,158.52534562211983
1930,12,7,1,325,0.198413,149.76958525345623
1921,12,5,2,314,0.191697,144.7004608294931
1951,12,6,2,313,0.191087,144.23963133640552
1921,12,6,2,290,0.177045,133.64055299539172
1941,12,6,2,284,0.173382,130.87557603686636
13202,12,2,2,283,0.172772,130.41474654377882
1941,12,5,2,280,0.170940,129.03225806451613
1931,12,6,2,278,0.169719,128.110599078341
1951,12,5,2,268,0.163614,123.50230414746545
1931,12,5,2,267,0.163004,123.0414746543779
13402,12,2,2,262,0.159951,120.73732718894009
13302,12,2,2,247,0.150794,113.82488479262672
13404,12,2,4,237,0.144689,109.21658986175115
13204,12,2,4,234,0.142857,107.83410138248848
13304,12,2,4,232,0.141636,106.91244239631337
13303,12,2,3,230,0.140415,105.99078341013825
13102,12,2,2,228,0.139194,105.06912442396315
13403,12,2,3,227,0.138584,104.60829493087559
13103,12,2,3,215,0.131258,99.07834101382488
13203,12,2,3,205,0.125153,94.4700460829493
13104,12,2,4,204,0.124542,94.00921658986177
1932,12,5,3,162,0.098901,74.65437788018434
1942,12,4,3,160,0.097680,73.73271889400921
1922,12,5,3,158,0.096459,72.8110599078341
1942,12,5,3,157,0.095849,72.35023041474655
1932,12,4,3,150,0.091575,69.12442396313365
1952,12,5,3,149,0.090965,68.66359447004608
1952,12,4,3,135,0.082418,62.21198156682028
1922,12,4,3,132,0.080586,60.8294930875576
13301,12,5,1,117,0.071429,53.91705069124424
13301,12,4,1,113,0.068987,52.073732718894014
13401,12,5,2,112,0.068376,51.61290322580645
13101,12,4,1,109,0.066545,50.23041474654378
13201,12,4,1,102,0.062271,47.00460829493088
13401,12,4,2,101,0.061661,46.54377880184332
13201,12,5,1,99,0.060440,45.6221198156682
13101,12,5,1,96,0.058608,44.23963133640553
13402,12,3,2,76,0.046398,35.02304147465438
13302,12,3,2,61,0.037241,28.110599078341014
13402,12,4,2,59,0.036020,27.1889400921659
13202,12,4,2,57,0.034799,26.267281105990786
13102,12,3,2,54,0.032967,24.88479262672811
13404,12,3,4,53,0.032357,24.423963133640555
13203,12,4,3,53,0.032357,24.423963133640555
13203,12,3,3,53,0.032357,24.423963133640555
13104,12,3,4,53,0.032357,24.423963133640555
13103,12,4,3,52,0.031746,23.963133640552996
13102,12,4,2,51,0.031136,23.50230414746544
13303,12,3,3,50,0.030525,23.04147465437788
13403,12,3,3,50,0.030525,23.04147465437788
13302,12,4,2,48,0.029304,22.119815668202765
13202,12,3,2,48,0.029304,22.119815668202765
13204,12,4,4,47,0.028694,21.65898617511521
13103,12,3,3,47,0.028694,21.65898617511521
13303,12,4,3,47,0.028694,21.65898617511521
13204,12,3,4,47,0.028694,21.65898617511521
13104,12,4,4,42,0.025641,19.35483870967742
13404,12,4,4,42,0.025641,19.35483870967742
13304,12,3,4,42,0.025641,19.35483870967742
13304,12,4,4,41,0.025031,18.89400921658986
13403,12,4,3,41,0.025031,18.89400921658986
