content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2195,1.288146,975.1654893598117
1100,4,2500,1,1914,1.123239,850.3265360522457
1100,4,3000,1,1853,1.087441,823.2262650495358
1100,4,2000,1,1516,0.889671,673.5083744280065
1940,12,6,1,1233,0.723592,547.780887644942
1931,12,4,2,1133,0.664906,503.3542138700076
1942,12,3,3,1130,0.663146,502.02141365675953
1930,12,6,1,1130,0.663146,502.02141365675953
1932,12,3,3,1100,0.645540,488.6934115242792
1941,12,4,2,1067,0.626174,474.0326091785508
1940,12,7,1,786,0.461268,349.19365587098497
1940,12,8,1,771,0.452465,342.5296548047448
1930,12,8,1,761,0.446596,338.0869874272513
1100,4,5000,1,756,0.443662,335.86565373850465
1930,12,7,1,743,0.436033,330.0901861477631
1100,4,3500,1,743,0.436033,330.0901861477631
1941,12,6,2,659,0.386737,292.77178017681814
1931,12,6,2,614,0.360329,272.7797769780977
1931,12,5,2,606,0.355634,269.2256430761029
1941,12,5,2,582,0.341549,258.56324137011865
1932,12,4,3,319,0.187207,141.72108934204098
1932,12,5,3,312,0.183099,138.61122217779555
1942,12,5,3,299,0.175469,132.83575458705408
1942,12,4,3,287,0.168427,127.50455373406194
