content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,3387,2.237120,1699.8745294855707
1100,4,2500,1,3249,2.145971,1630.6148055207027
1100,4,2000,1,2692,1.778071,1351.0664993726473
1700,12,2,1,2010,1.327609,1008.7829360100377
1100,4,5000,1,1343,0.887054,674.0276035131744
1100,4,3500,1,1285,0.848745,644.918444165621
1920,12,6,1,577,0.381110,289.58594730238394
1952,12,3,3,528,0.348745,264.99372647427856
1950,12,6,1,514,0.339498,257.9673776662484
1951,12,4,2,500,0.330251,250.94102885821832
1921,12,4,2,499,0.329590,250.43914680050187
1922,12,3,3,429,0.283355,215.30740276035132
1920,12,8,1,379,0.250330,190.2132998745295
1920,12,7,1,344,0.227213,172.6474278544542
1950,12,8,1,321,0.212021,161.10414052697618
1950,12,7,1,305,0.201453,153.07402760351317
1951,12,5,2,260,0.171731,130.48933500627354
1951,12,6,2,257,0.169749,128.9836888331242
1921,12,5,2,251,0.165786,125.9723964868256
1921,12,6,2,240,0.158520,120.4516938519448
1922,12,5,3,156,0.103038,78.29360100376411
1952,12,4,3,134,0.088507,67.25219573400251
1952,12,5,3,133,0.087847,66.75031367628607
1922,12,4,3,132,0.087186,66.24843161856964
