content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2368,1.337853,1009.248604185313
1961,12,2,2,809,0.457062,344.79819289945874
1960,12,3,1,803,0.453672,342.2409751523676
1971,12,2,2,784,0.442938,334.1431189532455
1970,12,3,1,766,0.432768,326.47146571197203
1950,12,6,1,694,0.392090,295.7848527468781
1920,12,6,1,632,0.357062,269.36026936026934
1952,12,3,3,601,0.339548,256.147977666965
1922,12,3,3,581,0.328249,247.62391850999447
1921,12,4,2,579,0.327119,246.7715125942974
1951,12,4,2,557,0.314689,237.3950475216298
12201,12,3,1,491,0.277401,209.26565230362698
12401,12,3,1,473,0.267232,201.59399906235348
12301,12,3,1,450,0.254237,191.79133103183736
12101,12,3,1,446,0.251977,190.08651920044323
1972,12,2,3,442,0.249718,188.38170736904914
1970,12,5,1,412,0.232768,175.59561863359335
1950,12,8,1,398,0.224859,169.62877722371394
1920,12,7,1,382,0.215819,162.8095298981375
1920,12,8,1,379,0.214124,161.53092102459192
1961,12,4,2,366,0.206780,155.99028257256106
1970,12,4,1,363,0.205085,154.71167369901548
1961,12,3,2,356,0.201130,151.72825299407577
1950,12,7,1,336,0.189831,143.20419383710524
1960,12,4,1,331,0.187006,141.0731790478626
1921,12,6,2,326,0.184181,138.94216425861995
1960,12,5,1,324,0.183051,138.0897583429229
1921,12,5,2,324,0.183051,138.0897583429229
1962,12,2,3,323,0.182486,137.66355538507437
1951,12,5,2,303,0.171186,129.13949622810384
1971,12,3,2,298,0.168362,127.0084814388612
1971,12,4,2,295,0.166667,125.7298725653156
12203,12,2,3,287,0.162147,122.32024890252738
12402,12,2,2,282,0.159322,120.18923411328474
1951,12,6,2,279,0.157627,118.91062523973918
12302,12,2,2,277,0.156497,118.0582193240421
12102,12,2,2,276,0.155932,117.63201636619358
12202,12,2,2,249,0.140678,106.12453650428334
12104,12,2,4,245,0.138418,104.41972467288923
12103,12,2,3,243,0.137288,103.56731875719217
12304,12,2,4,231,0.130508,98.45288326300985
12303,12,2,3,229,0.129379,97.60047734731279
12403,12,2,3,226,0.127684,96.3218684737672
12404,12,2,4,223,0.125989,95.04325960022162
12204,12,2,4,206,0.116384,87.79780931679667
1922,12,5,3,176,0.099435,75.01172058134084
1952,12,4,3,164,0.092655,69.89728508715851
1922,12,4,3,142,0.080226,60.5208200144909
1952,12,5,3,141,0.079661,60.09461705664237
12401,12,5,1,127,0.071751,54.127775646762984
12101,12,5,1,123,0.069492,52.422963815368874
12401,12,4,1,115,0.064972,49.01334015258066
12201,12,4,1,115,0.064972,49.01334015258066
12201,12,5,1,111,0.062712,47.30852832118655
12101,12,4,1,110,0.062147,46.882325363338026
12301,12,5,1,107,0.060452,45.60371648979244
1962,12,3,3,107,0.060452,45.60371648979244
1962,12,4,3,106,0.059887,45.17751353194391
1972,12,3,3,106,0.059887,45.17751353194391
12301,12,4,1,104,0.058757,44.32510761624686
1972,12,4,3,74,0.041808,31.53901888079103
12402,12,3,2,73,0.041243,31.112815922942506
12302,12,4,2,64,0.036158,27.276989302305758
12304,12,3,4,62,0.035028,26.424583386608706
12102,12,4,2,62,0.035028,26.424583386608706
12303,12,4,3,60,0.033898,25.572177470911647
12202,12,3,2,59,0.033333,25.14597451306312
12404,12,3,4,57,0.032203,24.293568597366068
12302,12,3,2,57,0.032203,24.293568597366068
12204,12,4,4,56,0.031638,23.867365639517537
12303,12,3,3,55,0.031073,23.441162681669013
12304,12,4,4,54,0.030508,23.014959723820482
12203,12,3,3,53,0.029944,22.588756765971954
12104,12,4,4,52,0.029379,22.16255380812343
12202,12,4,2,51,0.028814,21.7363508502749
12203,12,4,3,51,0.028814,21.7363508502749
12104,12,3,4,51,0.028814,21.7363508502749
12404,12,4,4,49,0.027684,20.883944934577844
12403,12,3,3,49,0.027684,20.883944934577844
12103,12,3,3,48,0.027119,20.45774197672932
12204,12,3,4,47,0.026554,20.031539018880792
12103,12,4,3,46,0.025989,19.60533606103226
12102,12,3,2,45,0.025424,19.179133103183737
12403,12,4,3,45,0.025424,19.179133103183737
12402,12,4,2,44,0.024859,18.75293014533521
