content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1919,1.276780,971.0555611780185
12101,12,3,1,797,0.530273,403.29926120837973
12401,12,3,1,772,0.513639,390.64871976520595
12201,12,3,1,745,0.495675,376.98613500657825
12301,12,3,1,740,0.492349,374.45602671794353
1910,12,6,1,528,0.351297,267.17943527983
1912,12,3,3,525,0.349301,265.66137030664913
1900,12,6,1,518,0.344644,262.1192187025605
1911,12,4,2,492,0.327345,248.96265560165975
1901,12,4,2,487,0.324019,246.432547313025
12102,12,2,2,473,0.314704,239.34824410484768
12202,12,2,2,473,0.314704,239.34824410484768
12402,12,2,2,471,0.313373,238.33620078939379
1902,12,3,3,468,0.311377,236.81813581621293
12302,12,2,2,462,0.307385,233.78200586985122
12104,12,2,4,425,0.282768,215.05920453395404
12204,12,2,4,423,0.281437,214.04716121850018
12403,12,2,3,416,0.276780,210.50500961441148
12404,12,2,4,414,0.275449,209.4929662989576
12304,12,2,4,414,0.275449,209.4929662989576
12303,12,2,3,396,0.263473,200.38457645987248
12203,12,2,3,390,0.259481,197.3484465135108
12103,12,2,3,387,0.257485,195.8303815403299
1900,12,8,1,365,0.242848,184.697905070337
1910,12,8,1,340,0.226214,172.04736362716324
1900,12,7,1,328,0.218230,165.97510373443984
1910,12,7,1,324,0.215569,163.95101710353202
1911,12,6,2,270,0.179641,136.6258475862767
1911,12,5,2,265,0.176314,134.09573929764193
1901,12,5,2,264,0.175649,133.589717639915
1901,12,6,2,258,0.171657,130.55358769355328
12401,12,5,1,221,0.147039,111.83078635765611
12401,12,4,1,211,0.140386,106.7705697803866
12201,12,4,1,207,0.137725,104.7464831494788
12101,12,5,1,204,0.135729,103.22841817629795
12201,12,5,1,199,0.132402,100.69830988766319
12301,12,4,1,190,0.126414,96.14411496812063
12101,12,4,1,190,0.126414,96.14411496812063
12301,12,5,1,187,0.124418,94.62604999493978
1912,12,5,3,147,0.097804,74.38518368586175
1912,12,4,3,134,0.089155,67.80690213541139
1902,12,4,3,125,0.083167,63.25270721586884
1902,12,5,3,122,0.081171,61.73464224268799
12404,12,3,4,104,0.069195,52.62625240360287
12302,12,4,2,104,0.069195,52.62625240360287
12402,12,4,2,101,0.067199,51.10818743042202
12402,12,3,2,100,0.066534,50.60216577269507
12203,12,4,3,99,0.065868,50.09614411496812
12102,12,4,2,98,0.065203,49.59012245724117
12302,12,3,2,97,0.064538,49.08410079951422
12202,12,3,2,96,0.063872,48.57807914178727
12202,12,4,2,94,0.062542,47.56603582633336
12102,12,3,2,88,0.058550,44.529905879971665
12304,12,3,4,87,0.057884,44.02388422224471
12103,12,3,3,86,0.057219,43.51786256451776
12303,12,3,3,86,0.057219,43.51786256451776
12303,12,4,3,85,0.056554,43.01184090679081
12404,12,4,4,81,0.053892,40.987754275883006
12403,12,4,3,80,0.053227,40.48173261815606
12203,12,3,3,79,0.052562,39.975710960429105
12204,12,4,4,78,0.051896,39.46968930270215
12103,12,4,3,78,0.051896,39.46968930270215
12104,12,3,4,78,0.051896,39.46968930270215
12204,12,3,4,73,0.048570,36.9395810140674
12403,12,3,3,72,0.047904,36.43355935634045
12304,12,4,4,67,0.044578,33.903451067705696
12104,12,4,4,65,0.043247,32.891407752251794
