content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2182,1.315250,994.5758694562196
1200,10,4000,1,1837,1.107294,837.3216646155249
1200,10,5000,1,1824,1.099458,831.3961438534118
1200,10,3000,1,1468,0.884870,669.1280368293906
1200,10,7000,1,736,0.443641,335.47563699348194
1200,10,6000,1,721,0.434599,328.6384976525822
1940,12,6,1,610,0.367691,278.0436665299239
1930,12,6,1,592,0.356841,269.8390993208442
1932,12,3,3,563,0.339361,256.62062992843795
1941,12,4,2,546,0.329114,248.87187200875155
1942,12,3,3,541,0.326100,246.59282556178493
1931,12,4,2,532,0.320675,242.49054195724509
13301,12,3,1,420,0.253165,191.4399015451935
13201,12,3,1,397,0.239301,180.95628788914718
13401,12,3,2,397,0.239301,180.95628788914718
13101,12,3,1,396,0.238698,180.50047859975385
1940,12,7,1,394,0.237492,179.58886002096722
1940,12,8,1,380,0.229054,173.20752996946075
1930,12,7,1,378,0.227848,172.29591139067412
1930,12,8,1,374,0.225437,170.47267423310086
13202,12,2,2,300,0.180832,136.74278681799535
1931,12,6,2,281,0.169379,128.0824103195223
1941,12,5,2,280,0.168776,127.626601030129
1941,12,6,2,279,0.168174,127.17079174073567
1931,12,5,2,278,0.167571,126.71498245134235
13302,12,2,2,271,0.163351,123.52431742558915
13402,12,2,2,269,0.162146,122.61269884680249
13102,12,2,2,250,0.150693,113.95232234832946
13304,12,2,4,247,0.148885,112.5848944801495
13403,12,2,3,246,0.148282,112.12908519075619
13203,12,2,3,246,0.148282,112.12908519075619
13303,12,2,3,227,0.136829,103.46870869228316
13103,12,2,3,225,0.135624,102.55709011349653
13404,12,2,4,223,0.134418,101.64547153470987
13204,12,2,4,220,0.132610,100.27804366652992
13104,12,2,4,220,0.132610,100.27804366652992
1932,12,4,3,158,0.095238,72.01786772414421
1942,12,4,3,142,0.085594,64.72491909385114
1932,12,5,3,131,0.078963,59.71101691052464
13301,12,5,1,129,0.077758,58.799398331738
1942,12,5,3,127,0.076552,57.88777975295137
13401,12,5,2,121,0.072936,55.152924016591456
13201,12,4,1,113,0.068113,51.50644970144492
13201,12,5,1,109,0.065702,49.68321254387165
13101,12,4,1,108,0.065099,49.227403254478325
13301,12,4,1,96,0.057866,43.75769178175852
13401,12,4,2,91,0.054852,41.47864533479193
13101,12,5,1,87,0.052441,39.65540817721865
13102,12,3,2,70,0.042194,31.90665025753225
13402,12,4,2,64,0.038577,29.17179452117234
13204,12,4,4,63,0.037975,28.715985231779023
13102,12,4,2,60,0.036166,27.34855736359907
13104,12,4,4,57,0.034358,25.98112949541912
13303,12,3,3,56,0.033755,25.525320206025796
13302,12,4,2,54,0.032550,24.613701627239163
13202,12,4,2,54,0.032550,24.613701627239163
13304,12,4,4,52,0.031344,23.702083048452526
13103,12,3,3,50,0.030139,22.790464469665892
13202,12,3,2,49,0.029536,22.334655180272573
13302,12,3,2,49,0.029536,22.334655180272573
13203,12,3,3,47,0.028330,21.423036601485936
13404,12,3,4,46,0.027728,20.96722731209262
13404,12,4,4,46,0.027728,20.96722731209262
13103,12,4,3,43,0.025919,19.599799443912666
13402,12,3,2,43,0.025919,19.599799443912666
13204,12,3,4,42,0.025316,19.143990154519347
13104,12,3,4,42,0.025316,19.143990154519347
13304,12,3,4,42,0.025316,19.143990154519347
13303,12,4,3,40,0.024111,18.232371575732714
13203,12,4,3,38,0.022905,17.320752996946077
13403,12,3,3,37,0.022303,16.86494370755276
13403,12,4,3,33,0.019892,15.041706549979489
