content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2288,1.352246,1020.2443592258985
1100,4,2500,1,1929,1.140071,860.1623116026042
1100,4,3000,1,1840,1.087470,820.4762329439044
1100,4,2000,1,1459,0.862293,650.5841434049764
1950,12,6,1,1245,0.735816,555.1591902256309
1920,12,6,1,1166,0.689125,519.9322215285829
1951,12,4,2,1150,0.679669,512.7976455899402
1952,12,3,3,1128,0.666667,502.9876036743066
1921,12,4,2,1107,0.654255,493.6234727548381
1922,12,3,3,1097,0.648345,489.16436279318646
1920,12,7,1,777,0.459220,346.4728440203335
1950,12,7,1,749,0.442671,333.9873361277089
1950,12,8,1,743,0.439125,331.3118701507179
1100,4,5000,1,738,0.436170,329.0823151698921
1920,12,8,1,737,0.435579,328.63640417372693
1100,4,3500,1,711,0.420213,317.0427182734326
1921,12,6,2,624,0.368794,278.24846160706323
1921,12,5,2,603,0.356383,268.8843306875948
1951,12,5,2,592,0.349882,263.9793097297779
1951,12,6,2,589,0.348109,262.64157674128245
1952,12,5,3,296,0.174941,131.98965486488896
1922,12,5,3,292,0.172577,130.2060108802283
1952,12,4,3,286,0.169031,127.53054490323731
1922,12,4,3,280,0.165485,124.85507892624632
