content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2120,1.332495,1009.764229578471
1200,10,5000,1,1776,1.116279,845.9156942129079
1200,10,4000,1,1745,1.096794,831.1502738747322
1100,4,2500,1,1724,1.083595,821.1478923553227
1100,4,3000,1,1680,1.055940,800.1905215527506
1100,4,2000,1,1433,0.900691,682.5434627292212
1200,10,3000,1,1396,0.877436,664.9202190997856
1200,10,7000,1,719,0.451917,342.4624910693022
1100,4,3500,1,715,0.449403,340.55727554179566
1200,10,6000,1,686,0.431175,326.7444629673732
1100,4,5000,1,675,0.424261,321.50512026673016
1940,12,6,1,575,0.361408,273.87473207906646
1931,12,4,2,542,0.340666,258.15670397713745
1941,12,4,2,542,0.340666,258.15670397713745
1942,12,3,3,537,0.337524,255.77518456775422
1930,12,6,1,533,0.335009,253.86996904024767
1932,12,3,3,504,0.316782,240.05715646582522
1940,12,8,1,356,0.223759,169.56418194808288
1930,12,7,1,351,0.220616,167.1826625386997
1940,12,7,1,340,0.213702,161.94331983805668
1930,12,8,1,338,0.212445,160.9907120743034
1931,12,5,2,317,0.199246,150.98833055489402
1941,12,6,2,298,0.187304,141.93855679923792
1941,12,5,2,266,0.167190,126.69683257918552
1931,12,6,2,262,0.164676,124.79161705167897
1932,12,5,3,153,0.096166,72.8744939271255
1932,12,4,3,144,0.090509,68.58775899023577
1942,12,4,3,136,0.085481,64.77732793522267
1942,12,5,3,132,0.082967,62.872112407716116
