content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1959,1.289664,977.8376759508835
1960,12,3,1,1399,0.921001,698.3128681241889
1961,12,2,2,1379,0.907834,688.3298392732355
1971,12,2,2,1291,0.849901,644.4045123290407
1970,12,3,1,1207,0.794602,602.4757911550364
1972,12,2,3,748,0.492429,373.36527902565643
1961,12,4,2,688,0.452930,343.41619247279624
1970,12,4,1,681,0.448321,339.9221323749626
1970,12,5,1,679,0.447005,338.9238294898672
1961,12,3,2,650,0.427913,324.44843765598483
1920,12,6,1,579,0.381172,289.00868523510036
1962,12,2,3,569,0.374589,284.0171708096237
1960,12,5,1,537,0.353522,268.0443246480982
1950,12,6,1,536,0.352864,267.54517320555055
1922,12,3,3,535,0.352205,267.0460217630029
1960,12,4,1,528,0.347597,263.55196166516924
1971,12,3,2,508,0.334431,253.56893281421583
1952,12,3,3,502,0.330481,250.57402415892983
1951,12,4,2,491,0.323239,245.08335829090547
1921,12,4,2,479,0.315339,239.09354098033342
1971,12,4,2,472,0.310731,235.59948088249973
1920,12,8,1,338,0.222515,168.71318758111212
1950,12,7,1,338,0.222515,168.71318758111212
1920,12,7,1,323,0.212640,161.22591594289707
1950,12,8,1,316,0.208032,157.73185584506336
1921,12,6,2,279,0.183673,139.26325247079964
1921,12,5,2,276,0.181698,137.76579814315664
1951,12,6,2,264,0.173799,131.77598083258462
1951,12,5,2,234,0.154049,116.80143755615454
1962,12,3,3,207,0.136274,103.32434860736747
1972,12,3,3,185,0.121791,92.34301687131877
1962,12,4,3,182,0.119816,90.84556254367574
1972,12,4,3,143,0.094141,71.37865628431666
1952,12,4,3,138,0.090849,68.88289907157832
1952,12,5,3,134,0.088216,66.88629330138764
1922,12,5,3,131,0.086241,65.38883897374464
1922,12,4,3,129,0.084924,64.3905360886493
