content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2037,1.360721,1034.2726580350343
1950,12,6,1,547,0.365397,277.7354658542777
1920,12,6,1,536,0.358049,272.15029195227214
1900,12,6,1,531,0.354709,269.6115765422696
1910,12,6,1,521,0.348029,264.5341457222645
1911,12,4,2,517,0.345357,262.5031733942625
1912,12,3,3,511,0.341349,259.4567149022595
1902,12,3,3,510,0.340681,258.9489718202589
1921,12,4,2,508,0.339345,257.9334856562579
1922,12,3,3,504,0.336673,255.9025133282559
1951,12,4,2,501,0.334669,254.37928408225437
1952,12,3,3,500,0.334001,253.87154100025387
1901,12,4,2,491,0.327989,249.3018532622493
12101,12,3,1,402,0.268537,204.1127189642041
12201,12,3,1,376,0.251169,190.9113988321909
12401,12,3,1,373,0.249165,189.38816958618938
12301,12,3,1,361,0.241149,183.2952526021833
1920,12,8,1,345,0.230461,175.17136329017518
1920,12,7,1,335,0.223781,170.09393247017007
1910,12,7,1,321,0.214429,162.985529322163
1900,12,8,1,310,0.207081,157.4003554201574
1950,12,8,1,309,0.206413,156.89261233815688
1950,12,7,1,308,0.205745,156.3848692561564
1910,12,8,1,307,0.205077,155.87712617415588
1900,12,7,1,307,0.205077,155.87712617415588
1921,12,5,2,291,0.194389,147.75323686214776
1901,12,5,2,287,0.191717,145.72226453414572
1901,12,6,2,280,0.187041,142.16806296014218
1911,12,5,2,278,0.185705,141.15257679614115
1921,12,6,2,259,0.173013,131.5054582381315
1951,12,6,2,241,0.160989,122.36608276212236
1911,12,6,2,238,0.158985,120.84285351612085
12102,12,2,2,236,0.157649,119.82736735211982
1951,12,5,2,234,0.156313,118.81188118811882
12302,12,2,2,232,0.154977,117.7963950241178
12404,12,2,4,224,0.149633,113.73445036811373
12402,12,2,2,219,0.146293,111.1957349581112
12304,12,2,4,213,0.142285,108.14927646610815
12103,12,2,3,210,0.140281,106.62604722010663
12203,12,2,3,208,0.138945,105.61056105610561
12202,12,2,2,208,0.138945,105.61056105610561
12303,12,2,3,208,0.138945,105.61056105610561
12204,12,2,4,196,0.130929,99.51764407209951
12104,12,2,4,189,0.126253,95.96344249809596
12403,12,2,3,189,0.126253,95.96344249809596
1912,12,5,3,140,0.093520,71.08403148007109
1902,12,4,3,135,0.090180,68.54531607006854
1952,12,5,3,126,0.084168,63.97562833206398
1902,12,5,3,125,0.083500,63.46788525006347
1922,12,4,3,119,0.079492,60.42142675806043
1952,12,4,3,117,0.078156,59.40594059405941
1922,12,5,3,116,0.077488,58.8981975120589
1912,12,4,3,114,0.076152,57.88271134805788
12201,12,5,1,112,0.074816,56.86722518405686
12401,12,4,1,111,0.074148,56.35948210205636
12301,12,4,1,103,0.068804,52.2975374460523
12301,12,5,1,102,0.068136,51.78979436405179
12101,12,5,1,102,0.068136,51.78979436405179
12101,12,4,1,99,0.066132,50.266565118050266
12201,12,4,1,94,0.062792,47.72784970804773
12401,12,5,1,85,0.056780,43.15816197004316
12202,12,4,2,59,0.039412,29.956841838029955
12302,12,4,2,57,0.038076,28.94135567402894
12402,12,3,2,54,0.036072,27.418126428027417
12403,12,4,3,52,0.034736,26.402640264026402
12202,12,3,2,50,0.033400,25.387154100025388
12103,12,3,3,50,0.033400,25.387154100025388
12102,12,4,2,47,0.031396,23.863924854023864
12303,12,3,3,46,0.030728,23.356181772023355
12402,12,4,2,44,0.029392,22.34069560802234
12103,12,4,3,41,0.027388,20.817466362020816
12302,12,3,2,41,0.027388,20.817466362020816
12203,12,4,3,40,0.026720,20.30972328002031
12303,12,4,3,40,0.026720,20.30972328002031
12203,12,3,3,39,0.026052,19.801980198019802
12404,12,4,4,37,0.024716,18.786494034018787
12304,12,4,4,37,0.024716,18.786494034018787
12104,12,3,4,37,0.024716,18.786494034018787
12104,12,4,4,36,0.024048,18.278750952018278
12304,12,3,4,33,0.022044,16.755521706016758
12102,12,3,2,33,0.022044,16.755521706016758
12403,12,3,3,33,0.022044,16.755521706016758
12204,12,4,4,31,0.020708,15.74003554201574
12404,12,3,4,31,0.020708,15.74003554201574
12204,12,3,4,19,0.012692,9.647118558009648
