content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2007,1.315203,994.0564635958394
1930,12,6,1,1074,0.703801,531.9465081723625
1940,12,6,1,1074,0.703801,531.9465081723625
1932,12,3,3,1048,0.686763,519.0688459633482
1941,12,4,2,1024,0.671035,507.18177315502726
1942,12,3,3,1017,0.666448,503.7147102526003
1931,12,4,2,999,0.654653,494.79940564635956
1930,12,7,1,696,0.456094,344.7251114413076
1940,12,8,1,668,0.437746,330.8568598315998
1930,12,8,1,664,0.435125,328.875681030213
1940,12,7,1,652,0.427261,322.93214462605255
1950,12,6,1,560,0.366972,277.3650321941555
1920,12,6,1,553,0.362385,273.8979692917286
1941,12,6,2,537,0.351900,265.97325408618127
1931,12,6,2,532,0.348624,263.4967805844477
1941,12,5,2,526,0.344692,260.5250123823675
1931,12,5,2,523,0.342726,259.0391282813274
1921,12,4,2,513,0.336173,254.08618127786033
1922,12,3,3,492,0.322412,243.6849925705795
1952,12,3,3,471,0.308650,233.28380386329866
1951,12,4,2,461,0.302097,228.33085685983158
1920,12,8,1,370,0.242464,183.25903912828133
1950,12,8,1,353,0.231324,174.83902922238732
1920,12,7,1,348,0.228047,172.3625557206538
1950,12,7,1,337,0.220839,166.91431401684002
1942,12,4,3,297,0.194626,147.10252600297176
1942,12,5,3,291,0.190695,144.13075780089153
1951,12,6,2,288,0.188729,142.64487369985142
1921,12,6,2,263,0.172346,130.26250619118375
1951,12,5,2,263,0.172346,130.26250619118375
1932,12,5,3,263,0.172346,130.26250619118375
1921,12,5,2,255,0.167104,126.30014858841011
1932,12,4,3,248,0.162516,122.83308568598316
1922,12,4,3,138,0.090433,68.35066864784547
1922,12,5,3,132,0.086501,65.37890044576523
1952,12,4,3,131,0.085845,64.88360574541852
1952,12,5,3,122,0.079948,60.42595344229817
