content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1949,1.328562,1004.8463600742422
1100,4,2500,1,1645,1.121336,848.1130129923696
1100,4,3000,1,1623,1.106339,836.7704681377604
1100,4,2000,1,1275,0.869121,657.3520313466694
1960,12,3,1,702,0.478528,361.93029490616624
1100,4,3500,1,676,0.460804,348.5254691689008
1100,4,5000,1,636,0.433538,327.90266034233866
1970,12,3,1,625,0.426040,322.231387915034
1961,12,2,2,622,0.423995,320.68467725304185
1971,12,2,2,612,0.417178,315.52897504640134
12101,12,3,1,378,0.257669,194.88554341101258
12301,12,3,1,373,0.254260,192.30769230769232
1972,12,2,3,369,0.251534,190.24541142503608
12401,12,3,1,361,0.246080,186.12084965972366
12201,12,3,1,345,0.235174,177.8717261290988
1970,12,5,1,344,0.234492,177.35615590843474
1970,12,4,1,332,0.226312,171.16931326046608
1961,12,4,2,310,0.211316,159.82676840585688
1961,12,3,2,308,0.209952,158.79562796452876
1971,12,3,2,276,0.188139,142.29738090327902
1960,12,5,1,262,0.178596,135.07939781398227
1962,12,2,3,259,0.176551,133.5326871519901
1971,12,4,2,250,0.170416,128.8925551660136
1960,12,4,1,236,0.160873,121.67457207671686
12402,12,2,2,229,0.156101,118.06558053206847
12302,12,2,2,224,0.152693,115.48772942874818
12202,12,2,2,222,0.151329,114.45658898742009
12102,12,2,2,221,0.150648,113.94101876675605
12404,12,2,4,218,0.148603,112.39430810476388
12303,12,2,3,213,0.145194,109.8164570014436
12104,12,2,4,212,0.144513,109.30088678077954
12204,12,2,4,207,0.141104,106.72303567745928
12304,12,2,4,205,0.139741,105.69189523613116
12203,12,2,3,199,0.135651,102.59847391214683
12403,12,2,3,175,0.119291,90.22478861620952
12103,12,2,3,170,0.115883,87.64693751288925
12301,12,4,1,122,0.083163,62.89956692101464
12101,12,5,1,120,0.081800,61.86842647968653
12401,12,5,1,99,0.067485,51.04145184574139
12201,12,4,1,98,0.066803,50.52588162507733
12201,12,5,1,96,0.065440,49.49474118374923
1962,12,4,3,92,0.062713,47.43246030109301
12401,12,4,1,92,0.062713,47.43246030109301
12301,12,5,1,88,0.059986,45.37017941843679
12101,12,4,1,82,0.055896,42.27675809445246
1962,12,3,3,73,0.049761,37.63662610847597
1972,12,3,3,71,0.048398,36.60548566714787
1972,12,4,3,70,0.047716,36.089915446483815
12202,12,4,2,57,0.038855,29.387502577851105
12102,12,3,2,55,0.037491,28.356362136522993
12202,12,3,2,55,0.037491,28.356362136522993
12302,12,4,2,53,0.036128,27.325221695194884
12203,12,3,3,46,0.031357,23.716230150546505
12303,12,4,3,45,0.030675,23.200659929882452
12402,12,4,2,45,0.030675,23.200659929882452
12104,12,3,4,44,0.029993,22.685089709218396
12303,12,3,3,44,0.029993,22.685089709218396
12103,12,3,3,44,0.029993,22.685089709218396
12404,12,4,4,43,0.029312,22.169519488554343
12102,12,4,2,42,0.028630,21.653949267890287
12402,12,3,2,42,0.028630,21.653949267890287
12103,12,4,3,41,0.027948,21.13837904722623
12404,12,3,4,40,0.027267,20.622808826562178
12304,12,4,4,40,0.027267,20.622808826562178
12104,12,4,4,40,0.027267,20.622808826562178
12403,12,4,3,39,0.026585,20.107238605898125
12403,12,3,3,38,0.025903,19.59166838523407
12204,12,3,4,38,0.025903,19.59166838523407
12302,12,3,2,37,0.025222,19.076098164570013
12204,12,4,4,36,0.024540,18.56052794390596
12203,12,4,3,33,0.022495,17.013817281913795
12304,12,3,4,33,0.022495,17.013817281913795
