content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3335,2.241263,1697.2873937604968
1200,10,5000,1,3193,2.145833,1625.0190849407095
1200,10,3000,1,2630,1.767473,1338.4905084228205
1700,12,2,1,2006,1.348118,1020.9170950175582
1200,10,6000,1,1328,0.892473,675.8613669906865
1200,10,7000,1,1297,0.871640,660.0844826708737
12401,12,3,1,384,0.258065,195.42979286477683
12301,12,3,1,379,0.254704,192.88513410351672
12201,12,3,1,363,0.243952,184.74222606748435
12101,12,3,1,349,0.234543,177.61718153595604
12102,12,2,2,260,0.174731,132.322255585526
12302,12,2,2,249,0.167339,126.72400631075372
12202,12,2,2,242,0.162634,123.16148404498956
12203,12,2,3,227,0.152554,115.52750776120922
12402,12,2,2,223,0.149866,113.49178075220112
12204,12,2,4,211,0.141801,107.38459972517686
12403,12,2,3,208,0.139785,105.85780446842078
12103,12,2,3,207,0.139113,105.34887271616876
12304,12,2,4,200,0.134409,101.7863504504046
12104,12,2,4,198,0.133065,100.76848694590055
12404,12,2,4,194,0.130376,98.73275993689246
12303,12,2,3,159,0.106855,80.92014860807166
12101,12,5,1,111,0.074597,56.491424499974556
12201,12,5,1,105,0.070565,53.437833986462415
12401,12,5,1,102,0.068548,51.91103872970635
12201,12,4,1,101,0.067876,51.402106977454324
12301,12,4,1,98,0.065860,49.87531172069826
12301,12,5,1,95,0.063844,48.34851646394219
12101,12,4,1,89,0.059812,45.29492595043005
12401,12,4,1,81,0.054435,41.223471932413865
12402,12,4,2,56,0.037634,28.500178126113287
12203,12,4,3,54,0.036290,27.482314621609245
12102,12,3,2,52,0.034946,26.464451117105195
12102,12,4,2,50,0.033602,25.44658761260115
12202,12,3,2,48,0.032258,24.428724108097104
12404,12,4,4,48,0.032258,24.428724108097104
12402,12,3,2,46,0.030914,23.410860603593058
12302,12,3,2,44,0.029570,22.392997099089012
12303,12,4,3,43,0.028898,21.884065346836987
12403,12,3,3,42,0.028226,21.375133594584966
12303,12,3,3,42,0.028226,21.375133594584966
12204,12,3,4,41,0.027554,20.866201842332945
12202,12,4,2,41,0.027554,20.866201842332945
12204,12,4,4,40,0.026882,20.357270090080924
12304,12,3,4,40,0.026882,20.357270090080924
12302,12,4,2,40,0.026882,20.357270090080924
12103,12,3,3,40,0.026882,20.357270090080924
12404,12,3,4,40,0.026882,20.357270090080924
12104,12,3,4,39,0.026210,19.848338337828896
12203,12,3,3,39,0.026210,19.848338337828896
12103,12,4,3,36,0.024194,18.32154308107283
12104,12,4,4,35,0.023522,17.812611328820804
12403,12,4,3,35,0.023522,17.812611328820804
12304,12,4,4,34,0.022849,17.303679576568783
