content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2168,1.368687,1037.5687963627663
1100,4,2500,1,1758,1.109848,841.3496051687007
1100,4,3000,1,1727,1.090278,826.5135199808567
1100,4,2000,1,1404,0.886364,671.9310839913854
1961,12,2,2,711,0.448864,340.27279253409904
1960,12,3,1,709,0.447601,339.31562574778656
1100,4,5000,1,683,0.431187,326.8724575257238
1970,12,3,1,669,0.422348,320.17229002153624
1100,4,3500,1,665,0.419823,318.2579564489112
1971,12,2,2,658,0.415404,314.90787269681744
1910,12,6,1,585,0.369318,279.9712849964106
1911,12,4,2,533,0.336490,255.08494855228523
1901,12,4,2,518,0.327020,247.90619765494137
1900,12,6,1,514,0.324495,245.99186408231634
1912,12,3,3,499,0.315025,238.81311318497248
1902,12,3,3,498,0.314394,238.33452979181624
1961,12,4,2,379,0.239268,181.38310600622157
1972,12,2,3,365,0.230429,174.68293850203398
1961,12,3,2,364,0.229798,174.2043551088777
1970,12,4,1,361,0.227904,172.76860492940895
1910,12,7,1,361,0.227904,172.76860492940895
1970,12,5,1,355,0.224116,169.8971045704714
1900,12,8,1,351,0.221591,167.98277099784636
1910,12,8,1,334,0.210859,159.84685331418999
1911,12,6,2,324,0.204545,155.06101938262742
1962,12,2,3,322,0.203283,154.1038525963149
1900,12,7,1,305,0.192551,145.96793491265854
1911,12,5,2,296,0.186869,141.6606843742522
1901,12,6,2,291,0.183712,139.26776740847092
1901,12,5,2,288,0.181818,137.83201722900216
1960,12,4,1,269,0.169823,128.73893275903325
1960,12,5,1,256,0.161616,122.51734864800191
1971,12,4,2,245,0.154672,117.25293132328308
1971,12,3,2,227,0.143308,108.63843024647045
1902,12,5,3,157,0.099116,75.13759272553243
1912,12,4,3,135,0.085227,64.60875807609476
1902,12,4,3,124,0.078283,59.34434075137593
1912,12,5,3,121,0.076389,57.908590571907155
1962,12,4,3,112,0.070707,53.60134003350084
1972,12,3,3,94,0.059343,44.9868389566882
1962,12,3,3,93,0.058712,44.50825556353195
1972,12,4,3,67,0.042298,32.06508734146925
