content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2021,1.310636,998.468455115854
1960,12,3,1,1453,0.942283,717.8499086013537
1961,12,2,2,1416,0.918288,699.5701793389654
1970,12,3,1,1290,0.836576,637.3202904994812
1971,12,2,2,1226,0.795071,605.7012993429179
1972,12,2,3,750,0.486381,370.53505261597746
1961,12,3,2,713,0.462387,352.25532335358923
1970,12,4,1,697,0.452010,344.3505755644484
1961,12,4,2,685,0.444228,338.42201472259273
1970,12,5,1,677,0.439040,334.4696408280223
1960,12,5,1,550,0.356680,271.7257052517168
1960,12,4,1,549,0.356031,271.2316585148955
1920,12,6,1,545,0.353437,269.2554715676103
1962,12,2,3,543,0.352140,268.2673780939677
1950,12,6,1,541,0.350843,267.2792846203251
1952,12,3,3,533,0.345655,263.32691072575466
1971,12,4,2,521,0.337873,257.398349883899
1951,12,4,2,498,0.322957,246.03527493700904
1922,12,3,3,496,0.321660,245.04718146336643
1921,12,4,2,490,0.317769,242.0829010424386
1971,12,3,2,462,0.299611,228.2495924114421
1920,12,8,1,331,0.214656,163.5294698878514
1950,12,7,1,321,0.208171,158.58900251963837
1950,12,8,1,321,0.208171,158.58900251963837
1920,12,7,1,296,0.191958,146.23783409910578
1951,12,5,2,290,0.188067,143.27355367817796
1921,12,5,2,275,0.178340,135.8628526258584
1951,12,6,2,264,0.171206,130.42833852082407
1921,12,6,2,259,0.167964,127.95810483671755
1962,12,3,3,189,0.122568,93.37483325922632
1972,12,3,3,171,0.110895,84.48199199644287
1962,12,4,3,160,0.103761,79.04747789140853
1952,12,4,3,152,0.098573,75.0951039968381
1952,12,5,3,144,0.093385,71.14273010226768
1972,12,4,3,139,0.090143,68.67249641816116
1922,12,5,3,138,0.089494,68.17844968133986
1922,12,4,3,135,0.087549,66.69630947087595
