content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1900,1.304945,990.7185316508499
1200,10,5000,1,1621,1.113324,845.2393367400147
1200,10,4000,1,1554,1.067308,810.3034727291689
1200,10,3000,1,1289,0.885302,672.1243091041819
1920,12,6,1,1003,0.688874,522.9950985504223
1951,12,4,2,997,0.684753,519.8665137136302
1950,12,6,1,992,0.681319,517.2593596829701
1921,12,4,2,977,0.671016,509.4378975909897
1952,12,3,3,974,0.668956,507.87360517259356
1922,12,3,3,954,0.655220,497.44498904995305
1200,10,7000,1,648,0.445055,337.88716237355305
1200,10,6000,1,647,0.444368,337.365731567421
1950,12,7,1,645,0.442995,336.32286995515693
1920,12,8,1,639,0.438874,333.1942851183648
1950,12,8,1,619,0.425137,322.7656689957243
1920,12,7,1,614,0.421703,320.1585149650641
1921,12,6,2,529,0.363324,275.8368964438419
1951,12,6,2,521,0.357830,271.6654499947857
1921,12,5,2,492,0.337912,256.5439566169569
1951,12,5,2,481,0.330357,250.80821774950465
1952,12,5,3,283,0.194368,147.56491813536346
1922,12,4,3,277,0.190247,144.4363332985713
1922,12,5,3,262,0.179945,136.6148712065909
1952,12,4,3,260,0.178571,135.57200959432683
