content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1960,12,3,1,23165,1.382490,1047.5833001700373
1961,12,2,2,22741,1.357185,1028.4088853514706
1700,12,2,1,22174,1.323347,1002.7676277992837
1971,12,2,2,21051,1.256326,951.9825621359574
1970,12,3,1,21038,1.255550,951.394667341992
1972,12,2,3,12421,0.741287,561.7108642957925
1970,12,5,1,11017,0.657496,498.21822654752
1961,12,3,2,11008,0.656959,497.81122245939
1961,12,4,2,10984,0.655526,496.72587822437686
1970,12,4,1,10952,0.653617,495.27875257769256
1962,12,2,3,9382,0.559919,424.2791505372454
1960,12,5,1,9029,0.538852,408.31554574725953
1960,12,4,1,8745,0.521903,395.4723056329366
1971,12,3,2,8013,0.478217,362.36930646503384
1971,12,4,2,7932,0.473383,358.7062696718642
1962,12,3,3,3087,0.184233,139.60240222857348
1972,12,3,3,3079,0.183755,139.24062081690244
1962,12,4,3,3049,0.181965,137.88394052313592
1972,12,4,3,2261,0.134937,102.24847147353569
