content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2089,1.346873,1020.7172872080523
1200,10,5000,1,1733,1.117344,846.7702531027069
1200,10,4000,1,1684,1.085751,822.8281051500048
1200,10,3000,1,1370,0.883301,669.4029121469755
1200,10,6000,1,662,0.426821,323.46330499364797
1200,10,7000,1,649,0.418440,317.11130655721684
1920,12,6,1,586,0.377821,286.3285449037428
1900,12,6,1,563,0.362992,275.09039382390307
1950,12,6,1,545,0.351386,266.2953190657676
1952,12,3,3,539,0.347518,263.3636274797224
1921,12,4,2,521,0.335912,254.56855272158703
1910,12,6,1,519,0.334623,253.5913221929053
1902,12,3,3,515,0.332044,251.6368611355419
1911,12,4,2,513,0.330754,250.65963060686016
1901,12,4,2,509,0.328175,248.70516954949673
1912,12,3,3,497,0.320438,242.8417863774064
1922,12,3,3,491,0.316570,239.91009479136127
1951,12,4,2,483,0.311412,236.0011726766344
1950,12,8,1,386,0.248872,188.6054920355712
1900,12,7,1,358,0.230819,174.92426463402717
1910,12,8,1,344,0.221792,168.08365093325517
1920,12,7,1,342,0.220503,167.10642040457344
1910,12,7,1,339,0.218569,165.64057461155087
1920,12,8,1,338,0.217924,165.15195934721
1900,12,8,1,324,0.208897,158.311345646438
1901,12,5,2,305,0.196647,149.0276556239617
1950,12,7,1,301,0.194068,147.07319456659826
1921,12,5,2,276,0.177950,134.8578129580768
1951,12,5,2,275,0.177305,134.36919769373594
1911,12,6,2,266,0.171502,129.97166031466824
1911,12,5,2,263,0.169568,128.50581452164565
1901,12,6,2,262,0.168923,128.0171992573048
1951,12,6,2,260,0.167634,127.0399687286231
1921,12,6,2,257,0.165700,125.5741229356005
1922,12,4,3,150,0.096712,73.2922896511287
1922,12,5,3,144,0.092843,70.36059806508355
1912,12,5,3,141,0.090909,68.89475227206097
1902,12,4,3,136,0.087685,66.45167595035669
1952,12,4,3,135,0.087041,65.96306068601584
1912,12,4,3,135,0.087041,65.96306068601584
1902,12,5,3,133,0.085751,64.98583015733412
1952,12,5,3,128,0.082527,62.542753835629824
