content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2186,1.317661,998.2190967624092
1950,12,6,1,1223,0.737191,558.4729896342299
1921,12,4,2,1122,0.676311,512.3521621991872
1922,12,3,3,1096,0.660639,500.4794739485821
1920,12,6,1,1083,0.652803,494.5431298232796
1952,12,3,3,1082,0.652200,494.0864879674871
1951,12,4,2,1042,0.628089,475.820813735787
1950,12,8,1,737,0.444244,336.5450477190739
1920,12,8,1,735,0.443038,335.6317640074889
1971,12,2,2,734,0.442435,335.1751221516964
1960,12,3,1,725,0.437010,331.06534544956395
1961,12,2,2,725,0.437010,331.06534544956395
1920,12,7,1,725,0.437010,331.06534544956395
1950,12,7,1,719,0.433394,328.3254943148089
1970,12,3,1,665,0.400844,303.6668341020138
1951,12,6,2,599,0.361061,273.5284716197087
1921,12,5,2,592,0.356841,270.33197862916114
1921,12,6,2,588,0.354430,268.50541120599115
1951,12,5,2,584,0.352019,266.67884378282116
1972,12,2,3,402,0.242315,183.57002602858577
1970,12,4,1,389,0.234479,177.63368190328325
1970,12,5,1,371,0.223629,169.41412849901823
1961,12,4,2,366,0.220615,167.13091922005572
1961,12,3,2,357,0.215190,163.02114251792318
1922,12,5,3,330,0.198915,150.69181241152563
1960,12,4,1,319,0.192285,145.66875199780813
1962,12,2,3,305,0.183846,139.27576601671308
1952,12,4,3,298,0.179626,136.07927302616557
1971,12,3,2,294,0.177215,134.25270560299558
1922,12,4,3,287,0.172996,131.05621261244804
1971,12,4,2,280,0.168776,127.85971962190055
1952,12,5,3,277,0.166968,126.48979405452303
1960,12,5,1,258,0.155515,117.8135987944655
1972,12,3,3,117,0.070524,53.427097127722725
1962,12,4,3,117,0.070524,53.427097127722725
1962,12,3,3,103,0.062086,47.0341111466277
1972,12,4,3,67,0.040386,30.59500433809763
