content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1965,1.334012,1009.7636176772867
1960,12,3,1,711,0.482688,365.36485097636177
1961,12,2,2,655,0.444671,336.5878725590956
1970,12,3,1,628,0.426341,322.71325796505647
1971,12,2,2,621,0.421589,319.1161356628983
1920,12,6,1,519,0.352342,266.70092497430625
1951,12,4,2,500,0.339443,256.9373072970195
1921,12,4,2,480,0.325866,246.65981500513874
1922,12,3,3,478,0.324508,245.63206577595065
1952,12,3,3,469,0.318398,241.0071942446043
1950,12,6,1,467,0.317040,239.97944501541625
12401,12,3,1,420,0.285132,215.8273381294964
1972,12,2,3,402,0.272912,206.5775950668037
12201,12,3,1,379,0.257298,194.75847893114081
12101,12,3,1,362,0.245757,186.02261048304214
12301,12,3,1,360,0.244399,184.99486125385405
1970,12,5,1,350,0.237610,179.85611510791367
1950,12,8,1,335,0.227427,172.14799588900308
1920,12,7,1,329,0.223354,169.06474820143885
1950,12,7,1,324,0.219959,166.49537512846865
1920,12,8,1,324,0.219959,166.49537512846865
1961,12,4,2,317,0.215207,162.89825282631037
1961,12,3,2,299,0.202987,153.64850976361768
1970,12,4,1,290,0.196877,149.0236382322713
1962,12,2,3,286,0.194162,146.9681397738952
1960,12,4,1,276,0.187373,141.82939362795477
1921,12,5,2,275,0.186694,141.31551901336076
1960,12,5,1,268,0.181942,137.71839671120247
1951,12,5,2,267,0.181263,137.20452209660843
1951,12,6,2,262,0.177868,134.63514902363823
1921,12,6,2,254,0.172437,130.52415210688594
12402,12,2,2,243,0.164969,124.87153134635149
1971,12,3,2,236,0.160217,121.27440904419322
1971,12,4,2,218,0.147997,112.02466598150052
12204,12,2,4,215,0.145961,110.48304213771839
12102,12,2,2,215,0.145961,110.48304213771839
12103,12,2,3,214,0.145282,109.96916752312436
12302,12,2,2,213,0.144603,109.45529290853031
12304,12,2,4,202,0.137135,103.80267214799588
12104,12,2,4,200,0.135777,102.7749229188078
12202,12,2,2,200,0.135777,102.7749229188078
12203,12,2,3,198,0.134420,101.74717368961974
12403,12,2,3,194,0.131704,99.69167523124358
12303,12,2,3,189,0.128310,97.12230215827337
12404,12,2,4,188,0.127631,96.60842754367934
1952,12,4,3,145,0.098439,74.51181911613565
1922,12,4,3,142,0.096402,72.97019527235355
1922,12,5,3,139,0.094365,71.42857142857143
1952,12,5,3,129,0.087576,66.28982528263104
12201,12,4,1,114,0.077393,58.581706063720446
12301,12,4,1,112,0.076035,57.55395683453238
12401,12,5,1,111,0.075356,57.04008221993834
12101,12,5,1,110,0.074678,56.5262076053443
1962,12,4,3,105,0.071283,53.9568345323741
12301,12,5,1,101,0.068568,51.90133607399794
12401,12,4,1,94,0.063815,48.30421377183967
12101,12,4,1,87,0.059063,44.707091469681394
12201,12,5,1,81,0.054990,41.62384378211716
1962,12,3,3,80,0.054311,41.109969167523126
1972,12,3,3,79,0.053632,40.59609455292909
1972,12,4,3,65,0.044128,33.401849948612536
12102,12,3,2,48,0.032587,24.665981500513876
12402,12,3,2,47,0.031908,24.152106885919835
12202,12,3,2,46,0.031229,23.638232271325798
12403,12,4,3,46,0.031229,23.638232271325798
12403,12,3,3,43,0.029192,22.096608427543682
12302,12,3,2,43,0.029192,22.096608427543682
12102,12,4,2,42,0.028513,21.58273381294964
12202,12,4,2,42,0.028513,21.58273381294964
12404,12,3,4,42,0.028513,21.58273381294964
12203,12,3,3,42,0.028513,21.58273381294964
12302,12,4,2,41,0.027834,21.068859198355604
12103,12,4,3,41,0.027834,21.068859198355604
12303,12,4,3,40,0.027155,20.554984583761563
12303,12,3,3,40,0.027155,20.554984583761563
12304,12,3,4,40,0.027155,20.554984583761563
12402,12,4,2,40,0.027155,20.554984583761563
12404,12,4,4,38,0.025798,19.527235354573484
12304,12,4,4,37,0.025119,19.013360739979444
12203,12,4,3,37,0.025119,19.013360739979444
12204,12,4,4,37,0.025119,19.013360739979444
12204,12,3,4,37,0.025119,19.013360739979444
12104,12,3,4,36,0.024440,18.499486125385406
12104,12,4,4,32,0.021724,16.44398766700925
12103,12,3,3,32,0.021724,16.44398766700925
