content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2080,1.300813,987.1855719031798
1100,4,3000,1,1831,1.145091,869.0080683436165
1100,4,2500,1,1803,1.127580,855.7190317987661
1100,4,2000,1,1391,0.869919,660.1803512102515
1960,12,3,1,753,0.470919,357.38016136687236
1100,4,3500,1,709,0.443402,336.4973896535358
1961,12,2,2,695,0.434647,329.8528713811106
1100,4,5000,1,657,0.410882,311.8177503559563
1970,12,3,1,629,0.393371,298.52871381110583
1971,12,2,2,626,0.391495,297.10488846701475
1940,12,6,1,570,0.356473,270.5268153773137
1930,12,6,1,555,0.347092,263.40768865685806
1931,12,4,2,537,0.335835,254.86473659231135
1932,12,3,3,535,0.334584,253.91551969625058
1941,12,4,2,521,0.325829,247.27100142382534
1942,12,3,3,516,0.322702,244.89795918367346
1972,12,2,3,397,0.248280,188.41955386805887
1961,12,4,2,387,0.242026,183.67346938775512
1961,12,3,2,380,0.237649,180.35121025154248
1930,12,8,1,377,0.235772,178.92738490745134
1970,12,4,1,361,0.225766,171.33364973896533
1940,12,7,1,352,0.220138,167.062173706692
1970,12,5,1,349,0.218261,165.63834836260085
1930,12,7,1,344,0.215134,163.265306122449
1940,12,8,1,329,0.205754,156.14617940199335
1962,12,2,3,325,0.203252,154.24774560987186
1931,12,6,2,314,0.196373,149.02705268153775
1941,12,6,2,312,0.195122,148.07783578547696
1960,12,4,1,289,0.180738,137.16184148077835
1941,12,5,2,282,0.176360,133.83958234456574
1960,12,5,1,259,0.161976,122.9235880398671
1971,12,4,2,243,0.151970,115.3298528713811
1931,12,5,2,240,0.150094,113.90602752729
1971,12,3,2,238,0.148843,112.95681063122923
1942,12,5,3,148,0.092558,70.2420503084955
1932,12,4,3,135,0.084428,64.07214048410061
1932,12,5,3,130,0.081301,61.69909824394874
1942,12,4,3,119,0.074422,56.478405315614616
1962,12,4,3,100,0.062539,47.460844803037496
1962,12,3,3,95,0.059412,45.08780256288562
1972,12,3,3,94,0.058787,44.61319411485525
1972,12,4,3,63,0.039400,29.90033222591362
