content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2007,1.337109,1017.2326406487582
1930,12,6,1,551,0.367089,279.27014698428786
1910,12,6,1,540,0.359760,273.69488089204253
1900,12,6,1,524,0.349101,265.58540293968576
1940,12,6,1,512,0.341106,259.50329447541816
1941,12,4,2,508,0.338441,257.47592498732894
1901,12,4,2,502,0.334444,254.43487075519516
1942,12,3,3,496,0.330446,251.3938165230613
1902,12,3,3,490,0.326449,248.35276229092753
1911,12,4,2,489,0.325783,247.84591991890522
1932,12,3,3,489,0.325783,247.84591991890522
1912,12,3,3,488,0.325117,247.3390775468829
1931,12,4,2,470,0.313125,238.2159148504815
12101,12,3,1,405,0.269820,205.27116066903193
12401,12,3,1,372,0.247835,188.545362392296
12201,12,3,1,362,0.241173,183.47693867207298
1940,12,8,1,355,0.236509,179.9290420679169
1940,12,7,1,345,0.229847,174.86061834769387
1910,12,7,1,339,0.225849,171.81956411556007
1930,12,8,1,338,0.225183,171.31272174353776
12301,12,3,1,337,0.224517,170.80587937151546
1930,12,7,1,333,0.221852,168.77850988342627
1900,12,7,1,316,0.210526,160.16218955904716
1900,12,8,1,315,0.209860,159.65534718702483
1910,12,8,1,309,0.205863,156.61429295489103
1931,12,5,2,275,0.183211,139.3816523061328
1901,12,5,2,271,0.180546,137.35428281804357
1911,12,6,2,268,0.178548,135.83375570197668
1901,12,6,2,267,0.177881,135.32691332995438
1941,12,6,2,264,0.175883,133.8063862138875
1941,12,5,2,257,0.171219,130.25848960973138
1931,12,6,2,248,0.165223,125.69690826153065
1911,12,5,2,238,0.158561,120.62848454130766
12302,12,2,2,228,0.151899,115.56006082108465
12202,12,2,2,227,0.151233,115.05321844906234
12402,12,2,2,223,0.148568,113.02584896097314
12304,12,2,4,222,0.147901,112.51900658895083
12102,12,2,2,221,0.147235,112.01216421692854
12404,12,2,4,211,0.140573,106.94374049670552
12104,12,2,4,210,0.139907,106.43689812468322
12203,12,2,3,208,0.138574,105.42321338063861
12103,12,2,3,205,0.136576,103.90268626457171
12303,12,2,3,202,0.134577,102.38215914850483
12403,12,2,3,201,0.133911,101.87531677648252
12204,12,2,4,199,0.132578,100.86163203243792
1942,12,5,3,134,0.089274,67.91687785098834
1942,12,4,3,131,0.087275,66.39635073492144
1902,12,5,3,131,0.087275,66.39635073492144
1912,12,4,3,130,0.086609,65.88950836289914
1932,12,4,3,124,0.082612,62.848454130765326
1932,12,5,3,122,0.081279,61.83476938672072
1902,12,4,3,120,0.079947,60.821084642676134
12101,12,4,1,114,0.075949,57.780030410542324
12401,12,5,1,111,0.073951,56.259503294475415
12201,12,5,1,108,0.071952,54.738976178408514
1912,12,5,3,104,0.069287,52.71160669031931
12401,12,4,1,103,0.068621,52.204764318297016
12301,12,5,1,102,0.067955,51.697921946274704
12101,12,5,1,97,0.064624,49.163710086163206
12301,12,4,1,92,0.061292,46.6294982260517
12201,12,4,1,84,0.055963,42.57475924987329
12102,12,3,2,64,0.042638,32.43791180942727
12202,12,3,2,58,0.038641,29.396857577293463
12203,12,4,3,55,0.036642,27.87633046122656
12402,12,3,2,52,0.034644,26.355803345159654
12304,12,4,4,51,0.033977,25.848960973137352
12302,12,4,2,50,0.033311,25.342118601115054
12304,12,3,4,50,0.033311,25.342118601115054
12204,12,4,4,49,0.032645,24.835276229092752
12402,12,4,2,47,0.031312,23.82159148504815
12403,12,3,3,46,0.030646,23.31474911302585
12102,12,4,2,45,0.029980,22.80790674100355
12202,12,4,2,45,0.029980,22.80790674100355
12403,12,4,3,45,0.029980,22.80790674100355
12103,12,4,3,45,0.029980,22.80790674100355
12303,12,3,3,44,0.029314,22.301064368981248
12204,12,3,4,43,0.028648,21.794221996958946
12103,12,3,3,41,0.027315,20.780537252914343
12404,12,3,4,40,0.026649,20.27369488089204
12104,12,3,4,39,0.025983,19.766852508869743
12404,12,4,4,38,0.025316,19.26001013684744
12302,12,3,2,38,0.025316,19.26001013684744
12203,12,3,3,36,0.023984,18.246325392802838
12104,12,4,4,33,0.021985,16.725798276735937
12303,12,4,3,32,0.021319,16.218955904713635
