content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1915,1.329861,1009.1162986773462
1100,4,3000,1,1617,1.122917,852.0841018074511
1200,10,5000,1,1596,1.108333,841.0180745112505
1100,4,2500,1,1573,1.092361,828.8981398535068
1200,10,4000,1,1534,1.065278,808.3469463034199
1200,10,3000,1,1331,0.924306,701.3753491068135
1100,4,2000,1,1265,0.878472,666.5964061758971
1100,4,3500,1,648,0.450000,341.4659851399062
1961,12,2,2,637,0.442361,335.66949465142017
1200,10,6000,1,633,0.439583,333.56167992833434
1960,12,3,1,629,0.436806,331.45386520524846
1200,10,7000,1,614,0.426389,323.54955999367655
1100,4,5000,1,609,0.422917,320.91479158981923
1970,12,3,1,600,0.416667,316.1722084628761
1971,12,2,2,595,0.413194,313.53744005901876
1972,12,2,3,399,0.277083,210.25451862781262
1970,12,4,1,331,0.229861,174.42166833535333
1970,12,5,1,325,0.225694,171.25994625072457
1961,12,4,2,319,0.221528,168.09822416609578
1961,12,3,2,312,0.216667,164.40954840069557
1960,12,5,1,262,0.181944,138.06186436212258
1971,12,3,2,242,0.168056,127.52279074669337
1960,12,4,1,234,0.162500,123.30716130052168
1962,12,2,3,232,0.161111,122.25325393897876
1971,12,4,2,219,0.152083,115.40285608894979
1962,12,3,3,91,0.063194,47.952784950202876
1962,12,4,3,85,0.059028,44.79106286557411
1972,12,3,3,69,0.047917,36.359803973230754
1972,12,4,3,61,0.042361,32.14417452705907
