content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2356,1.349370,1023.2356134636266
1200,10,4000,1,1953,1.118557,848.2084690553745
1200,10,5000,1,1929,1.104811,837.785016286645
1200,10,3000,1,1497,0.857388,650.1628664495114
1930,12,6,1,1235,0.707331,536.3735070575461
1940,12,6,1,1222,0.699885,530.7274701411509
1942,12,3,3,1145,0.655785,497.28555917481003
1941,12,4,2,1140,0.652921,495.11400651465794
1931,12,4,2,1139,0.652348,494.6796959826276
1932,12,3,3,1129,0.646621,490.33659066232354
1940,12,7,1,794,0.454754,344.842562432139
1930,12,7,1,770,0.441008,334.41910966340936
1940,12,8,1,766,0.438717,332.6818675352877
1200,10,6000,1,755,0.432417,327.9044516829533
1200,10,7000,1,742,0.424971,322.2584147665581
1930,12,8,1,738,0.422680,320.52117263843644
1941,12,5,2,663,0.379725,287.9478827361564
1941,12,6,2,608,0.348225,264.06080347448426
1931,12,6,2,601,0.344215,261.02062975027144
1931,12,5,2,597,0.341924,259.28338762214986
1942,12,4,3,349,0.199885,151.5743756786102
1932,12,4,3,302,0.172967,131.16178067318134
1932,12,5,3,300,0.171821,130.29315960912052
1942,12,5,3,295,0.168958,128.12160694896852
