content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1996,1.282776,969.7794189097269
1910,12,6,1,1135,0.729434,551.4527256826353
1900,12,6,1,1126,0.723650,547.0799727917598
1912,12,3,3,1046,0.672237,508.2110582061996
1902,12,3,3,1035,0.665167,502.86658245068503
1901,12,4,2,1024,0.658098,497.5221066951705
1911,12,4,2,964,0.619537,468.3704207560003
1960,12,3,1,745,0.478792,361.9667670780293
1900,12,8,1,725,0.465938,352.2495384316393
1961,12,2,2,688,0.442159,334.27266543581766
1900,12,7,1,672,0.431877,326.49888251870567
1910,12,7,1,649,0.417095,315.3240695753571
1971,12,2,2,637,0.409383,309.4937323875231
1910,12,8,1,634,0.407455,308.03614809056455
1970,12,3,1,633,0.406812,307.55028665824506
1911,12,6,2,593,0.381105,288.11582936546495
1911,12,5,2,569,0.365681,276.4551549897969
1901,12,6,2,554,0.356041,269.1672335050044
1901,12,5,2,523,0.336118,254.1055291030998
1972,12,2,3,414,0.266067,201.14663298027403
1970,12,4,1,379,0.243573,184.14148284909143
1961,12,4,2,363,0.233290,176.36769993197942
1970,12,5,1,353,0.226864,171.50908560878437
1961,12,3,2,343,0.220437,166.65047128558936
1902,12,4,3,290,0.186375,140.89981537265572
1912,12,4,3,282,0.181234,137.0129239140997
1902,12,5,3,276,0.177378,134.09775532018267
1912,12,5,3,274,0.176093,133.12603245554368
1962,12,2,3,268,0.172237,130.21086386162668
1971,12,3,2,267,0.171594,129.72500242930718
1960,12,5,1,264,0.169666,128.26741813234867
1960,12,4,1,258,0.165810,125.35224953843164
1971,12,4,2,253,0.162596,122.92294237683413
1962,12,4,3,106,0.068123,51.50131182586727
1962,12,3,3,94,0.060411,45.67097463803323
1972,12,3,3,87,0.055913,42.26994461179671
1972,12,4,3,63,0.040488,30.60927023612866
