content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,3405,2.208171,1664.4669306349904
1100,4,3000,1,3383,2.193904,1653.7126655912402
1100,4,2000,1,2716,1.761349,1327.6629026739015
1700,12,2,1,2076,1.346304,1014.8115559466197
1100,4,3500,1,1385,0.898184,677.0298675270078
1100,4,5000,1,1293,0.838521,632.0574864349611
12401,12,3,1,417,0.270428,203.84220560199444
12201,12,3,1,412,0.267185,201.39805445568751
12101,12,3,1,409,0.265240,199.9315637679034
12301,12,3,1,399,0.258755,195.04326147528963
12402,12,2,2,265,0.171855,129.54001075426504
12102,12,2,2,240,0.155642,117.3192550227306
12303,12,2,3,228,0.147860,111.45329227159408
12202,12,2,2,227,0.147211,110.9644620423327
12302,12,2,2,225,0.145914,109.98680158380995
12304,12,2,4,223,0.144617,109.00914112528719
12403,12,2,3,222,0.143969,108.5203108960258
12404,12,2,4,215,0.139429,105.09849929119616
12204,12,2,4,210,0.136187,102.65434814488928
12103,12,2,3,204,0.132296,99.72136676932102
12203,12,2,3,201,0.130350,98.25487608153688
12104,12,2,4,196,0.127108,95.81072493523
12201,12,4,1,111,0.071984,54.2601554480129
12201,12,5,1,110,0.071336,53.77132521875153
12101,12,4,1,104,0.067445,50.83834384318326
12301,12,5,1,102,0.066148,49.86068338466051
12401,12,4,1,99,0.064202,48.39419269687638
12401,12,5,1,98,0.063554,47.905362467615
12301,12,4,1,96,0.062257,46.927702009092236
12101,12,5,1,91,0.059014,44.48355086278536
12402,12,4,2,63,0.040856,30.79630444346678
12202,12,3,2,57,0.036965,27.86332306789852
12404,12,3,4,51,0.033074,24.930341692330256
12302,12,4,2,51,0.033074,24.930341692330256
12403,12,3,3,50,0.032425,24.441511463068874
12102,12,4,2,50,0.032425,24.441511463068874
12403,12,4,3,49,0.031777,23.9526812338075
12304,12,3,4,48,0.031128,23.463851004546118
12103,12,3,3,48,0.031128,23.463851004546118
12304,12,4,4,47,0.030480,22.975020775284744
12202,12,4,2,47,0.030480,22.975020775284744
12302,12,3,2,46,0.029831,22.486190546023366
12104,12,3,4,46,0.029831,22.486190546023366
12402,12,3,2,46,0.029831,22.486190546023366
12103,12,4,3,45,0.029183,21.997360316761988
12303,12,4,3,44,0.028534,21.508530087500613
12204,12,4,4,44,0.028534,21.508530087500613
12203,12,4,3,43,0.027886,21.019699858239232
12303,12,3,3,42,0.027237,20.530869628977857
12102,12,3,2,38,0.024643,18.575548711932345
12204,12,3,4,37,0.023995,18.086718482670967
12203,12,3,3,36,0.023346,17.597888253409593
12104,12,4,4,34,0.022049,16.620227794886837
12404,12,4,4,33,0.021401,16.13139756562546
