content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2115,1.312849,990.4467547063782
1200,10,5000,1,1847,1.146493,864.9433361431113
1200,10,4000,1,1802,1.118560,843.8700009365926
1200,10,3000,1,1370,0.850403,641.5659829540132
1961,12,2,2,745,0.462446,348.88077175236486
1960,12,3,1,717,0.445065,335.76847429053106
1970,12,3,1,716,0.444444,335.3001779526084
1200,10,6000,1,707,0.438858,331.08551091130465
1200,10,7000,1,705,0.437616,330.14891823545935
1971,12,2,2,676,0.419615,316.56832443570295
12201,12,3,1,440,0.273122,206.05038868596048
12301,12,3,1,422,0.261949,197.621054603353
1972,12,2,3,407,0.252638,190.59660953451345
12401,12,3,1,385,0.238982,180.2940901002154
1970,12,4,1,367,0.227809,171.86475601760793
12101,12,3,1,364,0.225947,170.45986700384003
1970,12,5,1,362,0.224705,169.52327432799476
1961,12,4,2,358,0.222222,167.6500889763042
1961,12,3,2,324,0.201117,151.72801348693454
1962,12,2,3,312,0.193669,146.1084574318629
1960,12,4,1,299,0.185599,140.0206050388686
1971,12,4,2,269,0.166977,125.97171490118949
12102,12,2,2,268,0.166356,125.50341856326683
12402,12,2,2,265,0.164494,124.09852954949892
12202,12,2,2,264,0.163873,123.6302332115763
1960,12,5,1,253,0.157045,118.47897349442728
12302,12,2,2,249,0.154562,116.60578814273673
1971,12,3,2,238,0.147734,111.45452842558771
12203,12,2,3,232,0.144010,108.64475039805188
12104,12,2,4,226,0.140286,105.83497237051607
12403,12,2,3,226,0.140286,105.83497237051607
12204,12,2,4,224,0.139044,104.89837969467078
12404,12,2,4,208,0.129112,97.4056382879086
12304,12,2,4,202,0.125388,94.59586026037277
12103,12,2,3,201,0.124767,94.12756392245012
12303,12,2,3,199,0.123526,93.19097124660485
12301,12,5,1,121,0.075109,56.66385688863913
12101,12,5,1,119,0.073867,55.727264212793855
12101,12,4,1,117,0.072626,54.79067153694858
12401,12,5,1,108,0.067039,50.576004495644845
12201,12,5,1,105,0.065177,49.17111548187693
12301,12,4,1,104,0.064556,48.7028191439543
1962,12,4,3,101,0.062694,47.29793013018639
12401,12,4,1,98,0.060832,45.893041116418466
1972,12,3,3,97,0.060211,45.42474477849583
12201,12,4,1,91,0.056487,42.61496675096001
1962,12,3,3,88,0.054624,41.210077737192094
1972,12,4,3,65,0.040348,30.439261964971433
12402,12,4,2,58,0.036002,27.16118759951297
12402,12,3,2,57,0.035382,26.692891261590333
12102,12,3,2,57,0.035382,26.692891261590333
12302,12,3,2,56,0.034761,26.224594923667695
12102,12,4,2,56,0.034761,26.224594923667695
12303,12,4,3,55,0.034140,25.75629858574506
12304,12,4,4,54,0.033520,25.288002247822423
12302,12,4,2,53,0.032899,24.819705909899785
12403,12,3,3,53,0.032899,24.819705909899785
12202,12,3,2,53,0.032899,24.819705909899785
12202,12,4,2,52,0.032278,24.35140957197715
12103,12,4,3,52,0.032278,24.35140957197715
12204,12,3,4,51,0.031657,23.88311323405451
12103,12,3,3,51,0.031657,23.88311323405451
12303,12,3,3,49,0.030416,22.946520558209233
12203,12,4,3,47,0.029174,22.00992788236396
12104,12,3,4,46,0.028554,21.541631544441323
12203,12,3,3,44,0.027312,20.605038868596047
12304,12,3,4,44,0.027312,20.605038868596047
12104,12,4,4,42,0.026071,19.66844619275077
12404,12,3,4,39,0.024209,18.26355717898286
12403,12,4,3,38,0.023588,17.795260841060223
12404,12,4,4,37,0.022967,17.326964503137585
12204,12,4,4,32,0.019863,14.985482813524397
