content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15374,1.324888,1003.3872641478648
1100,4,2500,1,12831,1.105739,837.4178474230033
1100,4,3000,1,12616,1.087211,823.3858283133513
1100,4,2000,1,10260,0.884178,669.6210049536292
13301,12,3,1,6030,0.519648,393.5491871218697
13201,12,3,1,6025,0.519218,393.22286109606387
13101,12,3,1,5801,0.499914,378.6034551399612
13401,12,3,2,5752,0.495691,375.4054600870638
1100,4,3500,1,5184,0.446743,338.33482355551786
1100,4,5000,1,5072,0.437091,331.02512057746657
13102,12,2,2,3600,0.310238,234.95473858022072
13402,12,2,2,3571,0.307739,233.06204763054672
13202,12,2,2,3563,0.307049,232.53992598925734
13302,12,2,2,3517,0.303085,229.5377265518434
13403,12,2,3,3282,0.282834,214.2004033389679
13404,12,2,4,3248,0.279903,211.981386363488
13303,12,2,3,3232,0.278525,210.93714308090927
13204,12,2,4,3193,0.275164,208.39180007962355
13304,12,2,4,3173,0.273440,207.0864959764001
13103,12,2,3,3173,0.273440,207.0864959764001
13203,12,2,3,3125,0.269304,203.95376612866383
13104,12,2,4,3109,0.267925,202.90952284608508
13401,12,4,2,1591,0.137108,103.83694141142533
13101,12,5,1,1577,0.135901,102.92322853916892
13201,12,5,1,1563,0.134695,102.00951566691249
13301,12,5,1,1533,0.132110,100.05155951207732
13301,12,4,1,1520,0.130989,99.20311184498208
13401,12,5,2,1493,0.128663,97.44095130563042
13201,12,4,1,1488,0.128232,97.11462527982457
13101,12,4,1,1458,0.125646,95.1566691249894
13102,12,3,2,788,0.067908,51.42898166700387
13302,12,4,2,768,0.066184,50.12367756378042
13402,12,3,2,761,0.065581,49.66682112765222
13202,12,4,2,758,0.065322,49.4710255121687
13302,12,3,2,755,0.065064,49.27522989668518
13202,12,3,2,748,0.064461,48.81837346055697
13402,12,4,2,721,0.062134,47.05621292120532
13102,12,4,2,720,0.062048,46.99094771604415
13304,12,3,4,689,0.059376,44.967726356047805
13403,12,3,3,678,0.058428,44.249809099274906
13104,12,4,4,677,0.058342,44.18454389411374
13104,12,3,4,673,0.057997,43.923483073469036
13404,12,3,4,661,0.056963,43.14030061153497
13403,12,4,3,657,0.056618,42.87923979089029
13203,12,3,3,638,0.054981,41.63920089282801
13203,12,4,3,636,0.054809,41.50867048250566
13303,12,4,3,635,0.054723,41.44340527734449
13404,12,4,4,629,0.054205,41.05181404637745
13303,12,3,3,620,0.053430,40.4644271999269
13204,12,4,4,618,0.053257,40.33389678960456
13103,12,3,3,618,0.053257,40.33389678960456
13204,12,3,4,617,0.053171,40.26863158444338
13304,12,4,4,613,0.052827,40.00757076379869
13103,12,4,3,589,0.050758,38.441205839930554
